% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
6.400	0.0087	-0.7570	3.2338	-0.1760	-0.9197	2.7556	-0.0051	-0.7945	2.9597	-0.0441	-0.6486	2.9122	-0.1795	-0.3767	3.4053	0.0451	-0.2646	3.3321	0.0635	-0.7449	3.1575	-0.0464	-0.7571	3.2566	0.450	
6.433	0.0106	-0.7255	3.2197	-0.1761	-0.9194	2.7547	-0.0058	-0.7950	2.9610	-0.0326	-0.6108	2.9411	-0.1767	-0.3629	3.4025	0.0284	-0.2914	3.2862	0.0679	-0.6888	3.1424	-0.0461	-0.7422	3.2388	0.450	
6.467	0.0117	-0.7280	3.2172	-0.1760	-0.9209	2.7537	-0.0065	-0.7953	2.9628	-0.0318	-0.6096	2.9404	-0.1784	-0.3589	3.4102	0.0244	-0.2912	3.2837	0.0696	-0.6932	3.1454	-0.0447	-0.7495	3.2203	0.450	
6.500	0.0117	-0.7305	3.2134	-0.1759	-0.9218	2.7533	-0.0068	-0.7944	2.9651	-0.0299	-0.6089	2.9410	-0.1786	-0.3588	3.4119	0.0226	-0.2887	3.2857	0.0695	-0.6961	3.1461	-0.0454	-0.7512	3.2122	0.450	
6.533	0.0243	-0.7374	3.1759	-0.1758	-0.9216	2.7532	-0.0071	-0.7946	2.9648	-0.0283	-0.6100	2.9413	-0.2348	-0.4104	3.4838	0.0232	-0.2895	3.2876	0.0782	-0.7021	3.1396	-0.0361	-0.7542	3.1497	0.450	
6.567	0.0243	-0.7422	3.1883	-0.1755	-0.9219	2.7530	-0.0072	-0.7946	2.9647	-0.0370	-0.5888	2.9253	-0.2303	-0.4129	3.4600	0.0249	-0.2891	3.2899	0.0817	-0.7109	3.1494	-0.0364	-0.7581	3.1699	0.450	
6.600	0.0230	-0.7430	3.1924	-0.1750	-0.9226	2.7525	-0.0072	-0.7946	2.9647	-0.0371	-0.5887	2.9252	-0.1678	-0.3753	3.3538	0.0349	-0.2834	3.2980	0.0811	-0.7129	3.1524	-0.0374	-0.7580	3.1738	0.450	
6.633	0.0204	-0.7415	3.1951	-0.1746	-0.9237	2.7520	-0.0073	-0.7938	2.9662	-0.0243	-0.6059	2.9387	-0.2245	-0.4042	3.4612	-0.0247	-0.3293	3.2914	0.0784	-0.7123	3.1553	-0.0391	-0.7563	3.1755	0.450	
6.667	0.0183	-0.7433	3.1958	-0.1738	-0.9254	2.7522	-0.0073	-0.7954	2.9624	-0.0254	-0.6077	2.9373	-0.2341	-0.3919	3.5009	-0.0172	-0.3268	3.2920	0.0765	-0.7154	3.1567	-0.0411	-0.7571	3.1755	0.450	
6.733	0.0106	-0.7389	3.2010	-0.1736	-0.9258	2.7521	-0.0078	-0.7963	2.9642	-0.0267	-0.6081	2.9349	-0.2350	-0.3855	3.5040	-0.0192	-0.3276	3.2920	0.0651	-0.6969	3.1247	-0.0554	-0.7584	3.2331	0.450	
6.767	-0.0057	-0.7286	3.2174	-0.1736	-0.9257	2.7521	-0.0088	-0.7973	2.9675	-0.0326	-0.6124	2.9271	-0.2341	-0.4007	3.4948	-0.0245	-0.3077	3.2769	0.0585	-0.6960	3.1285	-0.0667	-0.7468	3.2464	0.450	
6.800	-0.0111	-0.7152	3.2000	-0.1739	-0.9253	2.7522	-0.0091	-0.7973	2.9678	-0.0290	-0.6072	2.9350	-0.2345	-0.4029	3.4943	-0.0228	-0.3128	3.2846	0.0506	-0.6759	3.1034	-0.0717	-0.7391	3.2347	0.450	
6.833	-0.0137	-0.7304	3.2262	-0.1741	-0.9249	2.7521	-0.0095	-0.7971	2.9670	-0.0298	-0.6018	2.9332	-0.2348	-0.4067	3.4905	-0.0212	-0.3143	3.2873	0.0458	-0.7054	3.1475	-0.0732	-0.7453	3.2482	0.450	
6.867	-0.0139	-0.7292	3.2243	-0.1743	-0.9240	2.7520	-0.0097	-0.7971	2.9673	-0.0273	-0.6055	2.9356	-0.2350	-0.4074	3.4905	-0.0189	-0.3116	3.2888	0.0456	-0.7010	3.1404	-0.0733	-0.7448	3.2477	0.450	
6.900	-0.0138	-0.7283	3.2238	-0.1743	-0.9234	2.7517	-0.0100	-0.7970	2.9671	-0.0297	-0.6014	2.9333	-0.2353	-0.4076	3.4907	-0.0193	-0.3111	3.2898	0.0459	-0.6993	3.1392	-0.0733	-0.7442	3.2476	0.450	
6.933	-0.0139	-0.7300	3.2215	-0.1742	-0.9235	2.7517	-0.0102	-0.7970	2.9671	-0.0297	-0.5980	2.9355	-0.2380	-0.4122	3.4879	-0.0182	-0.3064	3.2915	0.0459	-0.7000	3.1376	-0.0736	-0.7472	3.2447	0.450	
6.967	-0.0167	-0.7319	3.2198	-0.1741	-0.9237	2.7516	-0.0105	-0.7978	2.9678	-0.0253	-0.6036	2.9385	-0.2380	-0.4119	3.4884	-0.0171	-0.3046	3.2915	0.0434	-0.7021	3.1373	-0.0768	-0.7485	3.2413	0.450	
7.000	-0.0133	-0.7425	3.1743	-0.1740	-0.9238	2.7515	-0.0104	-0.7973	2.9681	-0.0386	-0.6282	2.9091	-0.2383	-0.4120	3.4888	-0.0123	-0.2943	3.2927	0.0446	-0.7121	3.1021	-0.0709	-0.7578	3.1890	0.450	
7.033	-0.0161	-0.7610	3.1941	-0.1740	-0.9238	2.7516	-0.0105	-0.7964	2.9693	-0.0518	-0.6346	2.8955	-0.2382	-0.4119	3.4891	-0.0106	-0.2915	3.2888	0.0387	-0.7424	3.1198	-0.0712	-0.7678	3.2092	0.450	
7.067	-0.0215	-0.7655	3.1925	-0.1738	-0.9240	2.7519	-0.0104	-0.7964	2.9694	-0.0603	-0.6193	2.8873	-0.2298	-0.4084	3.4695	-0.0093	-0.2904	3.2866	0.0326	-0.7480	3.1189	-0.0754	-0.7702	3.2069	0.450	
7.100	-0.0260	-0.7708	3.1894	-0.1740	-0.9235	2.7523	-0.0098	-0.7964	2.9694	-0.0643	-0.6257	2.8782	-0.2329	-0.4097	3.4774	-0.0086	-0.2899	3.2835	0.0276	-0.7544	3.1154	-0.0792	-0.7737	3.2039	0.450	
7.133	-0.0309	-0.7737	3.1849	-0.1740	-0.9211	2.7545	-0.0090	-0.7959	2.9697	-0.0670	-0.6306	2.8653	-0.2318	-0.4190	3.4630	-0.1137	-0.2132	3.2468	0.0233	-0.7577	3.1124	-0.0848	-0.7757	3.1973	0.450	
7.167	-0.0360	-0.7802	3.1856	-0.1743	-0.9192	2.7565	-0.0091	-0.7975	2.9711	-0.0711	-0.6320	2.8504	-0.2336	-0.4092	3.4787	-0.1986	-0.2145	3.1778	0.0166	-0.7668	3.1155	-0.0883	-0.7799	3.1963	0.450	
7.200	-0.0335	-0.7809	3.1952	-0.1714	-0.9363	2.7653	-0.0084	-0.7976	2.9716	-0.0570	-0.6490	2.8455	-0.2332	-0.4062	3.4777	-0.2013	-0.2123	3.1710	0.0228	-0.7659	3.1290	-0.0883	-0.7812	3.2027	0.450	
7.233	-0.0335	-0.7804	3.1954	-0.1946	-0.9309	2.7569	-0.0089	-0.7988	2.9706	-0.0597	-0.6605	2.8346	-0.2308	-0.3946	3.4737	-0.2086	-0.2109	3.1522	0.0230	-0.7657	3.1289	-0.0888	-0.7800	3.2033	0.450	
7.267	-0.0384	-0.7774	3.1979	-0.1939	-0.9283	2.7603	-0.0090	-0.7991	2.9659	-0.0878	-0.6319	2.7675	-0.2337	-0.4034	3.4676	-0.2133	-0.2106	3.1360	0.0133	-0.7591	3.1470	-0.0945	-0.7773	3.1970	0.450	
7.300	-0.0424	-0.7744	3.1976	-0.1840	-0.9181	2.7850	-0.0104	-0.8001	2.9578	-0.1247	-0.5893	2.7742	-0.2317	-0.3987	3.4565	-0.2271	-0.2173	3.1130	0.0102	-0.7559	3.1552	-0.1029	-0.7720	3.1783	0.450	
7.333	-0.0436	-0.7709	3.1983	-0.1788	-0.9194	2.7906	-0.0127	-0.8017	2.9550	-0.1442	-0.5980	2.7139	-0.2341	-0.3908	3.4310	-0.2358	-0.2160	3.0915	0.0115	-0.7492	3.1628	-0.1035	-0.7710	3.1760	0.450	
7.367	-0.0440	-0.7682	3.1847	-0.1803	-0.9152	2.7871	-0.0141	-0.8047	2.9498	-0.1710	-0.5761	2.7249	-0.2384	-0.3869	3.4175	-0.2419	-0.2139	3.0757	0.0133	-0.7491	3.1543	-0.1037	-0.7691	3.1534	0.450	
7.400	-0.0506	-0.7575	3.1675	-0.1935	-0.8578	2.7469	-0.0157	-0.8066	2.9507	-0.1529	-0.6044	2.6979	-0.2449	-0.3862	3.4036	-0.2503	-0.2172	3.0591	0.0090	-0.7391	3.1323	-0.1095	-0.7613	3.1427	0.450	
7.433	-0.0530	-0.7583	3.1630	-0.1950	-0.9215	2.7532	-0.0219	-0.8109	2.9477	-0.1518	-0.6020	2.6989	-0.2428	-0.3977	3.4375	-0.2636	-0.2338	3.0262	0.0077	-0.7397	3.1308	-0.1130	-0.7622	3.1334	0.450	
7.467	-0.0553	-0.7568	3.1626	-0.1931	-0.8587	2.7462	-0.0459	-0.7983	2.9481	-0.1952	-0.5842	2.6942	-0.2553	-0.4196	3.1481	-0.2722	-0.2277	3.0090	0.0058	-0.7384	3.1293	-0.1161	-0.7603	3.1346	0.450	
7.500	-0.0656	-0.7622	3.0781	-0.1931	-0.8585	2.7460	-0.0670	-0.7939	2.9380	-0.1486	-0.5934	2.7187	-0.2550	-0.4183	3.1367	-0.2756	-0.2369	2.9951	0.0008	-0.7468	3.0239	-0.1307	-0.7627	3.0723	0.450	
7.533	-0.0823	-0.7539	3.1413	-0.2034	-0.9120	2.7518	-0.0563	-0.7944	2.9333	-0.0393	-0.7143	2.8963	-0.2567	-0.4188	3.1098	-0.2824	-0.2454	2.9862	-0.0180	-0.7432	3.0977	-0.1450	-0.7502	3.1247	0.450	
7.567	-0.0816	-0.7434	3.0823	-0.2053	-0.8712	2.7421	-0.0814	-0.7544	2.9649	-0.0431	-0.6748	2.9843	-0.2812	-0.4253	3.1019	-0.2983	-0.2495	2.9616	-0.0198	-0.7320	3.0510	-0.1418	-0.7406	3.0545	0.450	
7.600	-0.0917	-0.7439	3.0072	-0.2065	-0.8714	2.7423	-0.1028	-0.7575	2.9726	-0.0431	-0.6745	2.9845	-0.2754	-0.1704	2.7843	-0.3133	-0.2538	2.9401	-0.0330	-0.7318	2.9563	-0.1485	-0.7411	2.9981	0.450	
7.633	-0.1018	-0.7677	3.0590	-0.2099	-0.8720	2.7411	-0.0994	-0.7697	2.9594	-0.0477	-0.7172	2.8944	-0.2632	-0.1776	2.8063	-0.3115	-0.2694	2.9366	-0.0456	-0.7593	3.0211	-0.1551	-0.7588	3.0324	0.450	
7.667	-0.1158	-0.7766	3.1080	-0.2128	-0.8724	2.7407	-0.0925	-0.7870	2.9551	-0.0477	-0.7172	2.8941	-0.2033	-0.2764	2.9420	-0.3169	-0.2755	2.9281	-0.0578	-0.7573	3.0827	-0.1713	-0.7804	3.0726	0.450	
7.700	-0.1176	-0.7733	3.1029	-0.2156	-0.8718	2.7400	-0.0923	-0.7859	2.9519	-0.0348	-0.6724	2.9843	-0.1935	-0.3538	3.0109	-0.3200	-0.2791	2.9199	-0.0607	-0.7548	3.0642	-0.1729	-0.7765	3.0732	0.450	
7.733	-0.1166	-0.7628	3.0362	-0.2183	-0.8728	2.7399	-0.1185	-0.7948	2.9551	-0.0353	-0.6730	2.9846	-0.1972	-0.3517	3.0047	-0.3234	-0.2745	2.9147	-0.0596	-0.7529	3.0114	-0.1714	-0.7576	3.0010	0.450	
7.767	-0.1154	-0.7671	3.0330	-0.2296	-0.8764	2.7388	-0.1155	-0.7937	2.9540	-0.0428	-0.7374	2.9204	-0.1986	-0.3523	3.0028	-0.3259	-0.2757	2.9129	-0.0579	-0.7645	2.9868	-0.1696	-0.7614	3.0062	0.450	
7.800	-0.1202	-0.7696	3.0096	-0.2303	-0.8769	2.7404	-0.1196	-0.7931	2.9531	-0.0495	-0.7123	2.9061	-0.2057	-0.3485	2.9883	-0.3341	-0.2715	2.9036	-0.0604	-0.7581	2.9423	-0.1733	-0.7636	3.0038	0.450	
7.833	-0.1191	-0.7533	3.0891	-0.2307	-0.8761	2.7422	-0.0997	-0.7783	2.9544	-0.0462	-0.7498	2.9209	-0.2109	-0.3516	2.9828	-0.3458	-0.2854	2.9026	-0.0586	-0.7380	3.0457	-0.1772	-0.7538	3.0724	0.450	
7.867	-0.1229	-0.7767	3.0372	-0.2348	-0.8772	2.7438	-0.1158	-0.7557	2.9532	-0.0456	-0.7658	2.9181	-0.2200	-0.3567	2.9808	-0.3510	-0.2846	2.8925	-0.0625	-0.7676	2.9815	-0.1802	-0.7679	3.0389	0.450	
7.900	-0.1317	-0.7494	3.1089	-0.2465	-0.8591	2.7398	-0.1042	-0.7650	2.9526	-0.0543	-0.7182	2.9061	-0.2233	-0.3565	2.9742	-0.3552	-0.2834	2.8899	-0.0728	-0.7339	3.0669	-0.1881	-0.7504	3.0908	0.450	
7.933	-0.1287	-0.7599	3.0065	-0.2942	-0.9486	2.8358	-0.1338	-0.7575	2.9482	-0.0431	-0.7687	2.9236	-0.2252	-0.3567	2.9698	-0.3564	-0.2821	2.8858	-0.0633	-0.7378	2.9386	-0.1914	-0.7667	3.0144	0.450	
8.000	-0.1404	-0.7488	3.0021	-0.0958	-0.8909	2.9717	-0.1396	-0.7683	2.9553	-0.0489	-0.7126	2.9203	-0.2264	-0.3569	2.9625	-0.3684	-0.3078	2.8969	-0.0858	-0.7290	2.9675	-0.1837	-0.7345	2.9713	0.450	
8.033	-0.1096	-0.7235	3.0515	-0.0427	-0.9058	3.0236	-0.1098	-0.7685	2.9552	-0.0495	-0.7135	2.9192	-0.2258	-0.3572	2.9614	-0.3674	-0.2953	2.8823	-0.0548	-0.7114	3.0267	-0.1623	-0.7215	3.0162	0.450	
8.067	-0.1108	-0.7325	3.0502	-0.0660	-0.8916	3.0213	-0.1101	-0.7678	2.9556	-0.0488	-0.7141	2.9190	-0.2268	-0.3609	2.9605	-0.3676	-0.2951	2.8812	-0.0577	-0.7307	3.0189	-0.1626	-0.7246	3.0178	0.450	
8.100	-0.1160	-0.7371	3.0458	-0.0716	-0.8899	3.0185	-0.1231	-0.7804	2.9843	-0.0493	-0.7164	2.9167	-0.2296	-0.3638	2.9623	-0.3662	-0.2935	2.8772	-0.0629	-0.7339	3.0167	-0.1663	-0.7279	3.0133	0.450	
8.133	-0.1139	-0.7460	3.0500	-0.1083	-0.9077	3.0045	-0.0921	-0.7643	2.9612	-0.0449	-0.7791	2.9197	-0.2298	-0.3636	2.9609	-0.3683	-0.2932	2.8772	-0.0640	-0.7355	3.0115	-0.1543	-0.7608	3.0494	0.450	
8.167	-0.1129	-0.7490	3.0537	-0.0990	-0.9261	2.9906	-0.0922	-0.7643	2.9616	-0.0442	-0.7807	2.9205	-0.2311	-0.3638	2.9591	-0.3622	-0.2956	2.8692	-0.0641	-0.7356	3.0115	-0.1542	-0.7607	3.0497	0.450	
8.200	-0.1129	-0.7495	3.0538	-0.0978	-0.9262	2.9897	-0.0930	-0.7643	2.9618	0.0359	-0.7126	3.0214	-0.2299	-0.3619	2.9487	-0.3614	-0.2950	2.8658	-0.0647	-0.7355	3.0105	-0.1544	-0.7604	3.0490	0.450	
8.233	-0.1128	-0.7499	3.0542	-0.0880	-0.9264	2.9991	-0.0937	-0.7643	2.9620	0.0382	-0.7564	3.0228	-0.2310	-0.3625	2.9446	-0.3747	-0.2980	2.8603	-0.0650	-0.7354	3.0109	-0.1544	-0.7598	3.0476	0.450	
8.267	-0.1141	-0.7515	3.0543	-0.0901	-0.9259	2.9958	-0.0955	-0.7649	2.9618	-0.0784	-0.6434	2.8738	-0.2344	-0.3714	2.9379	-0.3570	-0.2967	2.8477	-0.0667	-0.7360	3.0102	-0.1558	-0.7602	3.0466	0.450	
8.300	-0.1141	-0.7516	3.0547	-0.0915	-0.9231	2.9928	-0.0957	-0.7654	2.9620	-0.0762	-0.6422	2.8722	-0.2608	-0.3813	2.9441	-0.3615	-0.2964	2.8504	-0.0671	-0.7359	3.0103	-0.1558	-0.7600	3.0467	0.450	
8.333	-0.1142	-0.7517	3.0549	-0.0940	-0.9226	2.9898	-0.0985	-0.7714	2.9716	-0.0765	-0.6510	2.8666	-0.2407	-0.3774	2.9227	-0.3700	-0.2931	2.8426	-0.0675	-0.7357	3.0100	-0.1559	-0.7597	3.0467	0.450	
8.367	-0.1124	-0.7509	3.0535	-0.0966	-0.9212	2.9857	-0.1019	-0.7729	2.9688	-0.1614	-0.7605	2.7168	-0.2116	-0.3525	2.8215	-0.3732	-0.2927	2.8429	-0.0632	-0.7334	3.0031	-0.1554	-0.7583	3.0461	0.450	
8.400	-0.1115	-0.7492	3.0532	-0.1006	-0.9177	2.9794	-0.1164	-0.8123	2.9945	-0.3526	-0.7009	2.4997	-0.2115	-0.3525	2.8212	-0.3711	-0.2939	2.8421	-0.0621	-0.7301	3.0025	-0.1551	-0.7564	3.0455	0.450	
8.433	-0.1125	-0.7489	3.0520	0.0391	-0.8008	2.9725	-0.1243	-0.8127	2.9915	-0.3514	-0.7019	2.4975	-0.2454	-0.3448	2.8384	-0.3598	-0.2879	2.8342	-0.0629	-0.7300	3.0019	-0.1582	-0.7547	3.0425	0.450	
8.467	-0.1137	-0.7481	3.0514	0.0366	-0.8019	2.9715	-0.1243	-0.8127	2.9914	-0.3496	-0.7024	2.4943	-0.2448	-0.3441	2.8387	-0.3592	-0.2898	2.8321	-0.0653	-0.7287	3.0029	-0.1595	-0.7533	3.0393	0.450	
8.500	-0.1139	-0.7487	3.0509	0.0142	-0.7990	2.9426	-0.1261	-0.8133	2.9914	-0.3496	-0.7030	2.4937	-0.2467	-0.3444	2.8400	-0.3590	-0.2909	2.8309	-0.0654	-0.7296	3.0023	-0.1597	-0.7535	3.0390	0.450	
8.533	-0.1141	-0.7490	3.0506	0.0138	-0.8013	2.9416	-0.1263	-0.8134	2.9921	-0.3532	-0.7059	2.4902	-0.2644	-0.3533	2.8462	-0.3587	-0.2896	2.8267	-0.0656	-0.7299	3.0019	-0.1601	-0.7537	3.0387	0.450	
8.567	-0.1145	-0.7489	3.0504	0.0129	-0.8012	2.9404	-0.1238	-0.8122	2.9948	-0.3485	-0.7013	2.4967	-0.2645	-0.3527	2.8459	-0.3634	-0.2896	2.8297	-0.0657	-0.7300	3.0018	-0.1607	-0.7536	3.0383	0.450	
8.600	-0.1145	-0.7489	3.0501	0.0108	-0.7961	2.9395	-0.1244	-0.8128	2.9947	-0.3164	-0.6834	2.5289	-0.2645	-0.3526	2.8459	-0.3660	-0.2856	2.8273	-0.0657	-0.7298	3.0014	-0.1609	-0.7536	3.0382	0.450	
8.633	-0.1147	-0.7490	3.0494	0.0085	-0.7689	2.9478	-0.1292	-0.8129	2.9920	-0.3163	-0.6835	2.5289	-0.2648	-0.3525	2.8463	-0.3665	-0.2826	2.8307	-0.0657	-0.7302	3.0004	-0.1613	-0.7534	3.0377	0.450	
8.667	-0.1147	-0.7491	3.0493	0.0073	-0.8137	2.9327	-0.1375	-0.8216	3.0190	-0.3517	-0.7021	2.5018	-0.2647	-0.3527	2.8471	-0.3597	-0.2776	2.8340	-0.0657	-0.7302	3.0006	-0.1612	-0.7537	3.0371	0.450	
8.700	-0.1177	-0.7516	3.0468	-0.0139	-0.7601	2.9309	-0.1355	-0.8204	3.0204	-0.3526	-0.7026	2.5017	-0.2647	-0.3557	2.8626	-0.3599	-0.2688	2.8414	-0.0692	-0.7319	2.9989	-0.1637	-0.7571	3.0339	0.450	
8.733	-0.1550	-0.7445	3.0958	-0.0103	-0.8004	2.9138	-0.1423	-0.8198	3.0184	-0.3570	-0.7050	2.4986	-0.2642	-0.3532	2.8655	-0.3562	-0.2634	2.8446	-0.1154	-0.7379	3.0480	-0.1916	-0.7366	3.0836	0.450	
8.767	-0.1816	-0.7858	3.0226	-0.0215	-0.7945	2.9016	-0.1871	-0.8261	3.0078	-0.3169	-0.6824	2.5250	-0.2274	-0.3237	2.8666	-0.3509	-0.2540	2.8528	-0.1425	-0.7769	2.9723	-0.2172	-0.7792	3.0132	0.450	
8.800	-0.1492	-0.7712	3.0296	-0.0365	-0.7839	2.8823	-0.1524	-0.8290	3.0201	-0.3172	-0.6822	2.5250	-0.2279	-0.3147	2.8823	-0.3486	-0.2490	2.8619	-0.1102	-0.7626	2.9679	-0.1821	-0.7630	3.0335	0.450	
8.833	-0.1384	-0.7667	3.0341	-0.0399	-0.7894	2.8804	-0.1436	-0.8276	3.0246	-0.3163	-0.6817	2.5247	-0.2254	-0.3125	2.8788	-0.3456	-0.2310	2.8785	-0.1043	-0.7610	2.9687	-0.1686	-0.7561	3.0415	0.450	
8.867	-0.1337	-0.7639	3.0341	-0.0127	-0.7905	2.8962	-0.1434	-0.8272	3.0240	-0.3160	-0.6810	2.5245	-0.2235	-0.3075	2.8818	-0.3184	-0.2126	2.8841	-0.1009	-0.7598	2.9662	-0.1622	-0.7513	3.0442	0.450	
8.900	-0.1313	-0.7613	3.0378	0.0366	-0.8192	2.9686	-0.1308	-0.8036	3.0033	-0.3156	-0.6807	2.5246	-0.2228	-0.3012	2.8882	-0.3186	-0.2082	2.9006	-0.0993	-0.7591	2.9664	-0.1599	-0.7466	3.0534	0.450	
8.933	-0.1295	-0.7500	3.0406	0.0363	-0.8194	2.9682	-0.3970	-0.7644	2.5554	-0.3156	-0.6809	2.5235	-0.2186	-0.3065	2.8885	-0.3190	-0.2174	2.9474	-0.0813	-0.7158	2.9983	-0.1660	-0.7456	3.0401	0.450	
8.967	-0.1292	-0.7467	3.0428	0.0374	-0.7707	2.9901	-0.3945	-0.7661	2.5563	-0.3131	-0.6767	2.5277	-0.2181	-0.3064	2.8890	-0.3190	-0.2168	2.9496	-0.0813	-0.7158	2.9982	-0.1671	-0.7454	3.0400	0.450	
9.000	-0.1297	-0.7442	3.0439	0.0378	-0.7733	2.9897	-0.3953	-0.7664	2.5559	-0.3040	-0.6639	2.5434	-0.2171	-0.3056	2.8909	-0.3154	-0.2145	2.9550	-0.0814	-0.7159	2.9981	-0.1689	-0.7446	3.0399	0.450	
9.033	-0.1282	-0.7418	3.0449	0.0363	-0.7884	2.9807	-0.3951	-0.7646	2.5557	-0.3025	-0.6627	2.5448	-0.2152	-0.3064	2.8950	-0.3064	-0.2117	2.9622	-0.0806	-0.7156	2.9974	-0.1689	-0.7441	3.0401	0.450	
9.067	-0.1206	-0.7331	3.0530	0.0369	-0.8108	2.9751	-0.3899	-0.7628	2.5563	-0.2610	-0.6341	2.5896	-0.2032	-0.3070	2.9243	-0.3012	-0.2179	2.9733	-0.0753	-0.7100	3.0033	-0.1644	-0.7401	3.0436	0.450	
9.100	-0.1162	-0.7183	3.1141	0.0045	-0.8479	2.9401	-0.3751	-0.7553	2.5596	-0.2614	-0.6403	2.5850	-0.2009	-0.3092	2.9297	-0.3013	-0.2146	2.9839	-0.0729	-0.6986	3.0660	-0.1574	-0.7240	3.1020	0.450	
9.133	-0.1175	-0.7177	3.1124	0.0053	-0.8443	2.9409	-0.3744	-0.7557	2.5599	-0.2904	-0.6540	2.5518	-0.1984	-0.3090	2.9312	-0.3017	-0.2096	2.9852	-0.0733	-0.6982	3.0674	-0.1625	-0.7221	3.0891	0.450	
9.167	-0.1142	-0.7213	3.0714	0.0063	-0.8452	2.9398	-0.3657	-0.7456	2.5623	-0.2563	-0.6568	2.5759	-0.1964	-0.3094	2.9347	-0.2962	-0.2072	2.9906	-0.0670	-0.6997	3.0355	-0.1603	-0.7282	3.0523	0.450	
9.200	-0.1099	-0.7243	3.0736	0.0122	-0.8466	2.9430	-0.3650	-0.7440	2.5633	-0.2513	-0.6462	2.5876	-0.1873	-0.3090	2.9442	-0.2923	-0.2055	2.9947	-0.0599	-0.7025	3.0378	-0.1578	-0.7315	3.0530	0.450	
9.233	-0.1089	-0.7243	3.0728	-0.0524	-0.7940	2.9314	-0.3655	-0.7454	2.5647	-0.2507	-0.6466	2.5880	-0.1870	-0.3047	2.9455	-0.2926	-0.2023	2.9980	-0.0555	-0.7020	3.0227	-0.1567	-0.7319	3.0564	0.450	
9.267	-0.1062	-0.7281	3.0668	-0.0527	-0.7981	2.9320	-0.3666	-0.7479	2.5650	-0.2497	-0.6461	2.5895	-0.1873	-0.2975	2.9497	-0.2921	-0.2002	3.0001	-0.0544	-0.7041	3.0189	-0.1541	-0.7366	3.0519	0.450	
9.300	-0.1154	-0.7079	3.1132	-0.0517	-0.7948	2.9329	-0.3468	-0.7420	2.5702	-0.2370	-0.6599	2.5999	-0.1954	-0.2416	3.0100	-0.2917	-0.1990	3.0049	-0.0713	-0.6916	3.0666	-0.1574	-0.7105	3.0996	0.450	
9.333	-0.1043	-0.7235	3.0640	-0.0518	-0.7896	2.9318	-0.3477	-0.7406	2.5690	-0.2378	-0.6583	2.5994	-0.1955	-0.2406	3.0096	-0.2924	-0.1950	3.0066	-0.0587	-0.7052	3.0215	-0.1481	-0.7273	3.0471	0.450	
9.367	-0.1192	-0.7240	3.1236	-0.0547	-0.7797	2.9224	-0.3372	-0.7432	2.5710	-0.2313	-0.6724	2.6100	-0.1475	-0.5090	2.7677	-0.2955	-0.1925	3.0119	-0.0754	-0.7087	3.0823	-0.1607	-0.7252	3.1047	0.450	
9.400	-0.1169	-0.7232	3.1232	0.0059	-0.8096	2.9148	-0.3059	-0.7339	2.5809	-0.2172	-0.6841	2.6251	-0.1488	-0.5169	2.7728	-0.2962	-0.1888	3.0199	-0.0741	-0.7087	3.0817	-0.1571	-0.7235	3.1047	0.450	
9.433	-0.1187	-0.7112	3.1280	-0.0013	-0.8116	2.9090	-0.3040	-0.7354	2.5801	-0.1619	-0.6281	2.7081	-0.1498	-0.5181	2.7772	-0.2979	-0.1873	3.0211	-0.0760	-0.6990	3.0814	-0.1589	-0.7078	3.1168	0.450	
9.467	-0.1092	-0.7087	3.0689	0.0044	-0.8214	2.9189	-0.3169	-0.7403	2.5732	-0.1584	-0.6250	2.7213	-0.1502	-0.5185	2.7786	-0.2978	-0.1853	3.0211	-0.0655	-0.6923	3.0156	-0.1508	-0.7113	3.0619	0.450	
9.500	-0.1089	-0.7092	3.0696	-0.0041	-0.8223	2.9159	-0.2731	-0.8724	2.7337	-0.1766	-0.6527	2.7057	-0.1511	-0.5198	2.7842	-0.2986	-0.1849	3.0262	-0.0648	-0.6921	3.0163	-0.1508	-0.7127	3.0629	0.450	
9.533	-0.1035	-0.7122	3.0769	-0.0035	-0.8239	2.9219	-0.2880	-0.8886	2.7459	-0.1595	-0.6477	2.7284	-0.1555	-0.5611	2.7797	-0.3001	-0.1843	3.0273	-0.0599	-0.6926	3.0237	-0.1448	-0.7185	3.0702	0.450	
9.567	-0.0941	-0.7180	3.0885	0.0084	-0.8290	2.9361	-0.2857	-0.8938	2.7486	-0.2314	-0.6596	2.7270	-0.1575	-0.5576	2.7793	-0.3002	-0.1827	3.0289	-0.0443	-0.6978	3.0475	-0.1399	-0.7236	3.0740	0.450	
9.600	-0.0929	-0.7193	3.0954	0.0120	-0.8271	2.9400	-0.2656	-0.9178	2.7344	-0.1609	-0.6540	2.7538	-0.1612	-0.5029	2.7559	-0.3042	-0.1819	3.0368	-0.0415	-0.6998	3.0538	-0.1409	-0.7244	3.0787	0.450	
9.633	-0.0900	-0.7191	3.1025	0.0122	-0.8264	2.9408	-0.2462	-0.9021	2.7248	-0.0616	-0.7070	2.8118	-0.1541	-0.5755	2.7700	-0.3041	-0.1814	3.0381	-0.0405	-0.6980	3.0561	-0.1361	-0.7280	3.0924	0.450	
