% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
231.100	-0.0576	-0.2484	2.2587	0.2157	-0.8186	2.6701	-0.3462	-0.8708	2.6439	0.2675	-0.2330	2.0616	-0.3582	-0.2408	2.0436	-0.1415	0.3857	1.8403	0.0225	-0.2388	2.2181	-0.1356	-0.2501	2.2243	0.283	
231.134	-0.0578	-0.2484	2.2586	0.2147	-0.8165	2.6693	-0.3477	-0.8719	2.6451	0.2675	-0.2330	2.0616	-0.3582	-0.2407	2.0436	-0.1412	0.3856	1.8405	0.0221	-0.2387	2.2179	-0.1356	-0.2501	2.2242	0.283	
231.167	-0.0577	-0.2484	2.2585	0.2162	-0.7896	2.6426	-0.3480	-0.8718	2.6454	0.2675	-0.2329	2.0616	-0.3581	-0.2406	2.0434	-0.1410	0.3858	1.8404	0.0221	-0.2386	2.2179	-0.1356	-0.2501	2.2242	0.283	
231.200	-0.0579	-0.2482	2.2583	0.2138	-0.8142	2.6652	-0.3479	-0.8721	2.6455	0.2675	-0.2329	2.0616	-0.3580	-0.2405	2.0433	-0.1408	0.3857	1.8404	0.0216	-0.2379	2.2172	-0.1357	-0.2501	2.2241	0.284	
231.234	-0.0579	-0.2482	2.2581	0.2140	-0.7898	2.6419	-0.3480	-0.8723	2.6457	0.2675	-0.2329	2.0618	-0.3579	-0.2402	2.0434	-0.1407	0.3857	1.8403	0.0216	-0.2377	2.2168	-0.1355	-0.2504	2.2240	0.284	
231.267	-0.0581	-0.2483	2.2578	0.2142	-0.7888	2.6423	-0.3477	-0.8721	2.6459	0.2675	-0.2329	2.0618	-0.3580	-0.2401	2.0433	-0.1406	0.3858	1.8402	0.0212	-0.2376	2.2164	-0.1356	-0.2505	2.2238	0.284	
231.300	-0.0580	-0.2480	2.2571	0.2126	-0.8113	2.6627	-0.3481	-0.8733	2.6456	0.2675	-0.2329	2.0618	-0.3582	-0.2404	2.0432	-0.1402	0.3857	1.8399	0.0211	-0.2366	2.2151	-0.1354	-0.2506	2.2234	0.286	
231.334	-0.0581	-0.2477	2.2566	0.2142	-0.7867	2.6406	-0.3485	-0.8738	2.6458	0.2675	-0.2330	2.0618	-0.3582	-0.2403	2.0432	-0.1401	0.3858	1.8399	0.0208	-0.2360	2.2143	-0.1353	-0.2506	2.2232	0.287	
231.367	-0.0583	-0.2478	2.2563	0.2142	-0.8110	2.6631	-0.3496	-0.8750	2.6466	0.2675	-0.2331	2.0618	-0.3583	-0.2406	2.0430	-0.1397	0.3860	1.8396	0.0206	-0.2362	2.2142	-0.1355	-0.2507	2.2227	0.287	
231.400	-0.0578	-0.2483	2.2561	0.2155	-0.8110	2.6626	-0.3499	-0.8748	2.6473	0.2675	-0.2327	2.0615	-0.3583	-0.2403	2.0429	-0.1393	0.3862	1.8392	0.0218	-0.2376	2.2147	-0.1352	-0.2507	2.2221	0.288	
231.434	-0.0574	-0.2482	2.2556	0.2151	-0.8118	2.6634	-0.3500	-0.8755	2.6461	0.2676	-0.2333	2.0616	-0.3584	-0.2409	2.0432	-0.1392	0.3862	1.8391	0.0222	-0.2371	2.2140	-0.1348	-0.2509	2.2217	0.289	
231.467	-0.0574	-0.2488	2.2554	0.2150	-0.8119	2.6632	-0.3506	-0.8758	2.6463	0.2677	-0.2336	2.0614	-0.3584	-0.2406	2.0431	-0.1385	0.3858	1.8392	0.0223	-0.2392	2.2142	-0.1348	-0.2510	2.2213	0.289	
231.500	-0.0568	-0.2492	2.2550	0.2159	-0.8170	2.6674	-0.3500	-0.8741	2.6466	0.2676	-0.2333	2.0614	-0.3584	-0.2406	2.0430	-0.1381	0.3858	1.8390	0.0233	-0.2399	2.2141	-0.1345	-0.2510	2.2205	0.290	
231.534	-0.0571	-0.2495	2.2535	0.2154	-0.8156	2.6655	-0.3496	-0.8736	2.6463	0.2676	-0.2333	2.0615	-0.3583	-0.2405	2.0428	-0.1373	0.3860	1.8388	0.0226	-0.2400	2.2125	-0.1346	-0.2514	2.2192	0.294	
231.567	-0.0573	-0.2497	2.2529	0.2170	-0.8204	2.6688	-0.3562	-0.8800	2.6473	0.2676	-0.2333	2.0614	-0.3583	-0.2403	2.0428	-0.1367	0.3861	1.8391	0.0223	-0.2400	2.2120	-0.1348	-0.2516	2.2186	0.293	
231.600	-0.0571	-0.2504	2.2517	0.2169	-0.8210	2.6696	-0.3565	-0.8832	2.6498	0.2678	-0.2343	2.0615	-0.3583	-0.2401	2.0427	-0.1362	0.3864	1.8392	0.0227	-0.2412	2.2111	-0.1348	-0.2517	2.2167	0.297	
231.634	-0.0576	-0.2503	2.2489	0.2141	-0.7867	2.6376	-0.3564	-0.8832	2.6500	0.2679	-0.2347	2.0615	-0.3583	-0.2402	2.0426	-0.1352	0.3875	1.8395	0.0215	-0.2404	2.2069	-0.1348	-0.2520	2.2150	0.304	
231.667	-0.0577	-0.2513	2.2478	0.2124	-0.8112	2.6605	-0.3556	-0.8821	2.6503	0.2680	-0.2349	2.0616	-0.3584	-0.2401	2.0426	-0.1349	0.3874	1.8397	0.0215	-0.2420	2.2065	-0.1350	-0.2525	2.2132	0.303	
231.700	-0.0569	-0.2520	2.2467	0.2120	-0.8105	2.6596	-0.3533	-0.8729	2.6430	0.2683	-0.2356	2.0616	-0.3583	-0.2400	2.0427	-0.1344	0.3877	1.8399	0.0225	-0.2431	2.2057	-0.1345	-0.2528	2.2119	0.307	
231.734	-0.0567	-0.2532	2.2448	0.2115	-0.8104	2.6600	-0.3558	-0.8818	2.6493	0.2685	-0.2361	2.0616	-0.3584	-0.2400	2.0426	-0.1342	0.3876	1.8401	0.0228	-0.2445	2.2043	-0.1343	-0.2536	2.2096	0.311	
231.767	-0.0556	-0.2547	2.2425	0.2123	-0.8120	2.6607	-0.3546	-0.8791	2.6485	0.2690	-0.2373	2.0617	-0.3584	-0.2400	2.0425	-0.1341	0.3876	1.8400	0.0237	-0.2461	2.2025	-0.1330	-0.2548	2.2069	0.315	
231.800	-0.0543	-0.2548	2.2381	0.2131	-0.8130	2.6600	-0.3545	-0.8793	2.6486	0.2692	-0.2382	2.0617	-0.3584	-0.2398	2.0425	-0.1336	0.3877	1.8398	0.0247	-0.2449	2.1972	-0.1315	-0.2560	2.2032	0.326	
231.834	-0.0540	-0.2564	2.2354	0.2132	-0.8134	2.6603	-0.3549	-0.8791	2.6484	0.2696	-0.2386	2.0615	-0.3585	-0.2396	2.0425	-0.1333	0.3874	1.8396	0.0251	-0.2470	2.1952	-0.1312	-0.2570	2.2000	0.328	
231.867	-0.0536	-0.2572	2.2313	0.2158	-0.7859	2.6292	-0.3548	-0.8787	2.6485	0.2700	-0.2396	2.0615	-0.3585	-0.2395	2.0425	-0.1328	0.3868	1.8386	0.0250	-0.2475	2.1901	-0.1304	-0.2581	2.1968	0.339	
231.900	-0.0534	-0.2584	2.2290	0.1941	-0.7767	2.6253	-0.3549	-0.8796	2.6487	0.2713	-0.2436	2.0615	-0.3583	-0.2387	2.0433	-0.1324	0.3861	1.8375	0.0253	-0.2491	2.1886	-0.1304	-0.2589	2.1938	0.340	
231.934	-0.0536	-0.2606	2.2252	0.2165	-0.8203	2.6645	-0.3545	-0.8796	2.6484	0.2720	-0.2460	2.0614	-0.3583	-0.2387	2.0432	-0.1319	0.3850	1.8362	0.0251	-0.2518	2.1854	-0.1305	-0.2605	2.1894	0.351	
231.967	-0.0531	-0.2616	2.2209	0.2175	-0.7849	2.6250	-0.3545	-0.8795	2.6484	0.2722	-0.2465	2.0614	-0.3583	-0.2384	2.0436	-0.1308	0.3841	1.8341	0.0251	-0.2522	2.1800	-0.1297	-0.2619	2.1863	0.358	
232.000	-0.0534	-0.2624	2.2180	0.2170	-0.7838	2.6239	-0.3547	-0.8802	2.6478	0.2725	-0.2476	2.0612	-0.3583	-0.2385	2.0435	-0.1300	0.3832	1.8326	0.0243	-0.2528	2.1771	-0.1295	-0.2630	2.1834	0.363	
232.034	-0.0529	-0.2642	2.2153	0.2168	-0.7850	2.6236	-0.3536	-0.8793	2.6482	0.2730	-0.2488	2.0612	-0.3583	-0.2385	2.0436	-0.1288	0.3814	1.8296	0.0251	-0.2547	2.1757	-0.1291	-0.2646	2.1789	0.369	
232.067	-0.0509	-0.2657	2.2118	0.2163	-0.7851	2.6233	-0.3435	-0.8685	2.6503	0.2733	-0.2497	2.0610	-0.3586	-0.2394	2.0436	-0.1275	0.3799	1.8261	0.0267	-0.2562	2.1727	-0.1270	-0.2661	2.1754	0.377	
232.100	-0.0518	-0.2669	2.2084	0.2162	-0.7844	2.6213	-0.3556	-0.8809	2.6477	0.2737	-0.2517	2.0607	-0.3591	-0.2407	2.0435	-0.1261	0.3784	1.8235	0.0254	-0.2575	2.1693	-0.1274	-0.2672	2.1722	0.383	
232.134	-0.0512	-0.2682	2.2061	0.2162	-0.8186	2.6590	-0.3469	-0.8713	2.6479	0.2741	-0.2529	2.0608	-0.3591	-0.2416	2.0429	-0.1251	0.3775	1.8216	0.0260	-0.2590	2.1675	-0.1269	-0.2680	2.1693	0.387	
232.167	-0.0512	-0.2695	2.2043	0.2213	-0.8473	2.6847	-0.3473	-0.8718	2.6481	0.2745	-0.2539	2.0606	-0.3592	-0.2419	2.0428	-0.1230	0.3753	1.8179	0.0259	-0.2609	2.1659	-0.1267	-0.2688	2.1672	0.391	
232.200	-0.0516	-0.2703	2.2017	0.2215	-0.8479	2.6829	-0.3500	-0.8762	2.6461	0.2748	-0.2550	2.0606	-0.3597	-0.2430	2.0419	-0.1206	0.3743	1.8154	0.0253	-0.2620	2.1632	-0.1269	-0.2694	2.1649	0.397	
232.234	-0.0512	-0.2710	2.2001	0.2217	-0.8478	2.6831	-0.3498	-0.8755	2.6470	0.2752	-0.2561	2.0604	-0.3596	-0.2427	2.0417	-0.1178	0.3734	1.8127	0.0256	-0.2629	2.1618	-0.1262	-0.2698	2.1630	0.399	
232.267	-0.0519	-0.2720	2.1979	0.2165	-0.8227	2.6574	-0.3502	-0.8758	2.6469	0.2758	-0.2578	2.0603	-0.3599	-0.2437	2.0415	-0.1135	0.3704	1.8103	0.0245	-0.2644	2.1597	-0.1266	-0.2705	2.1609	0.405	
232.300	-0.0520	-0.2728	2.1960	0.2221	-0.8468	2.6818	-0.3500	-0.8747	2.6495	0.2761	-0.2588	2.0603	-0.3601	-0.2447	2.0410	-0.1111	0.3697	1.8085	0.0240	-0.2649	2.1580	-0.1262	-0.2713	2.1587	0.408	
232.334	-0.0523	-0.2736	2.1944	0.2213	-0.8461	2.6802	-0.3498	-0.8760	2.6480	0.2763	-0.2590	2.0601	-0.3598	-0.2445	2.0398	-0.1076	0.3677	1.8051	0.0235	-0.2660	2.1569	-0.1264	-0.2718	2.1565	0.411	
232.367	-0.0524	-0.2741	2.1934	0.2236	-0.8479	2.6796	-0.3497	-0.8754	2.6442	0.2764	-0.2600	2.0597	-0.3598	-0.2447	2.0393	-0.1051	0.3657	1.8032	0.0233	-0.2664	2.1563	-0.1262	-0.2724	2.1549	0.413	
232.400	-0.0522	-0.2744	2.1924	0.2244	-0.8425	2.6809	-0.3495	-0.8758	2.6446	0.2767	-0.2605	2.0594	-0.3595	-0.2449	2.0383	-0.1023	0.3641	1.7996	0.0234	-0.2666	2.1560	-0.1257	-0.2728	2.1533	0.415	
232.434	-0.0523	-0.2747	2.1917	0.2245	-0.8432	2.6801	-0.3467	-0.8728	2.6445	0.2767	-0.2606	2.0594	-0.3596	-0.2454	2.0380	-0.0998	0.3634	1.7965	0.0231	-0.2669	2.1555	-0.1257	-0.2731	2.1522	0.416	
232.467	-0.0520	-0.2750	2.1911	0.2240	-0.8433	2.6801	-0.3465	-0.8720	2.6450	0.2768	-0.2612	2.0591	-0.3595	-0.2457	2.0376	-0.0985	0.3627	1.7949	0.0232	-0.2671	2.1553	-0.1251	-0.2734	2.1513	0.418	
232.500	-0.0520	-0.2751	2.1907	0.2236	-0.8435	2.6808	-0.3474	-0.8739	2.6452	0.2774	-0.2631	2.0587	-0.3595	-0.2462	2.0371	-0.0969	0.3603	1.7930	0.0230	-0.2673	2.1551	-0.1249	-0.2735	2.1507	0.418	
232.534	-0.0520	-0.2756	2.1901	0.2226	-0.8426	2.6809	-0.3469	-0.8729	2.6470	0.2776	-0.2640	2.0582	-0.3597	-0.2476	2.0361	-0.0955	0.3587	1.7912	0.0228	-0.2678	2.1547	-0.1248	-0.2739	2.1500	0.420	
232.567	-0.0524	-0.2760	2.1896	0.2225	-0.8429	2.6803	-0.3468	-0.8727	2.6454	0.2779	-0.2652	2.0577	-0.3597	-0.2480	2.0356	-0.0947	0.3579	1.7885	0.0225	-0.2682	2.1545	-0.1252	-0.2743	2.1491	0.421	
232.600	-0.0524	-0.2762	2.1895	0.2222	-0.8424	2.6800	-0.3478	-0.8752	2.6470	0.2779	-0.2653	2.0577	-0.3598	-0.2486	2.0351	-0.0935	0.3566	1.7869	0.0224	-0.2684	2.1545	-0.1252	-0.2744	2.1488	0.421	
232.634	-0.0526	-0.2763	2.1893	0.2221	-0.8432	2.6808	-0.3488	-0.8775	2.6468	0.2778	-0.2658	2.0572	-0.3596	-0.2488	2.0345	-0.0926	0.3541	1.7856	0.0222	-0.2687	2.1545	-0.1254	-0.2746	2.1484	0.421	
232.667	-0.0526	-0.2764	2.1893	0.2217	-0.8433	2.6811	-0.3464	-0.8744	2.6442	0.2777	-0.2658	2.0573	-0.3597	-0.2490	2.0343	-0.0918	0.3532	1.7837	0.0221	-0.2686	2.1546	-0.1253	-0.2747	2.1481	0.421	
232.700	-0.0526	-0.2764	2.1893	0.2223	-0.8421	2.6815	-0.3478	-0.8759	2.6445	0.2777	-0.2659	2.0573	-0.3596	-0.2490	2.0341	-0.0907	0.3520	1.7811	0.0221	-0.2687	2.1548	-0.1253	-0.2747	2.1481	0.421	
232.734	-0.0528	-0.2764	2.1895	0.2211	-0.8429	2.6818	-0.3472	-0.8761	2.6436	0.2777	-0.2659	2.0572	-0.3598	-0.2494	2.0341	-0.0901	0.3513	1.7795	0.0218	-0.2686	2.1551	-0.1255	-0.2748	2.1482	0.421	
232.767	-0.0530	-0.2764	2.1898	0.2213	-0.8433	2.6810	-0.3474	-0.8762	2.6436	0.2776	-0.2660	2.0571	-0.3599	-0.2496	2.0340	-0.0899	0.3510	1.7787	0.0216	-0.2687	2.1557	-0.1257	-0.2748	2.1485	0.420	
232.800	-0.0533	-0.2762	2.1905	0.2198	-0.8340	2.6699	-0.3470	-0.8762	2.6433	0.2776	-0.2660	2.0568	-0.3601	-0.2501	2.0340	-0.0896	0.3497	1.7774	0.0212	-0.2685	2.1568	-0.1260	-0.2745	2.1490	0.419	
232.834	-0.0538	-0.2756	2.1921	0.2188	-0.8313	2.6681	-0.3472	-0.8739	2.6443	0.2776	-0.2659	2.0568	-0.3602	-0.2503	2.0340	-0.0895	0.3493	1.7770	0.0207	-0.2681	2.1586	-0.1265	-0.2737	2.1505	0.415	
232.867	-0.0541	-0.2750	2.1935	0.2188	-0.8317	2.6685	-0.3470	-0.8751	2.6443	0.2776	-0.2659	2.0568	-0.3602	-0.2504	2.0340	-0.0895	0.3490	1.7760	0.0205	-0.2674	2.1602	-0.1268	-0.2732	2.1518	0.413	
232.900	-0.0545	-0.2742	2.1961	0.2190	-0.8311	2.6694	-0.3545	-0.8833	2.6432	0.2774	-0.2658	2.0565	-0.3603	-0.2504	2.0339	-0.0897	0.3479	1.7758	0.0201	-0.2670	2.1626	-0.1274	-0.2720	2.1545	0.407	
232.934	-0.0597	-0.2432	2.2544	0.2201	-0.8360	2.6746	-0.3485	-0.8792	2.6459	0.2772	-0.2655	2.0562	-0.3604	-0.2508	2.0339	-0.0902	0.3477	1.7752	0.0170	-0.2362	2.2207	-0.1344	-0.2421	2.2129	0.245	
232.967	-0.0588	-0.2396	2.2609	0.2210	-0.8364	2.6737	-0.3485	-0.8768	2.6445	0.2772	-0.2654	2.0561	-0.3606	-0.2515	2.0339	-0.0905	0.3466	1.7758	0.0181	-0.2332	2.2262	-0.1338	-0.2380	2.2205	0.324	
233.000	-0.0588	-0.2385	2.2618	0.2212	-0.8373	2.6747	-0.3482	-0.8761	2.6464	0.2767	-0.2650	2.0563	-0.3606	-0.2516	2.0340	-0.0907	0.3469	1.7761	0.0179	-0.2314	2.2274	-0.1337	-0.2374	2.2211	0.282	
233.034	-0.0577	-0.2367	2.2656	0.2211	-0.8382	2.6756	-0.3483	-0.8760	2.6464	0.2762	-0.2640	2.0564	-0.3606	-0.2516	2.0338	-0.0910	0.3465	1.7773	0.0193	-0.2298	2.2310	-0.1328	-0.2356	2.2251	0.266	
233.067	-0.0582	-0.2351	2.2681	0.2226	-0.8402	2.6778	-0.3487	-0.8762	2.6462	0.2742	-0.2606	2.0572	-0.3608	-0.2520	2.0337	-0.0912	0.3467	1.7785	0.0186	-0.2277	2.2333	-0.1332	-0.2345	2.2277	0.265	
233.100	-0.0590	-0.2319	2.2748	0.2225	-0.8412	2.6793	-0.3481	-0.8769	2.6471	0.2742	-0.2604	2.0573	-0.3609	-0.2522	2.0341	-0.0921	0.3463	1.7829	0.0177	-0.2239	2.2395	-0.1337	-0.2322	2.2350	0.247	
233.134	-0.0595	-0.2313	2.2769	0.2212	-0.8387	2.6799	-0.3458	-0.8732	2.6499	0.2731	-0.2578	2.0578	-0.3607	-0.2515	2.0341	-0.0923	0.3470	1.7843	0.0173	-0.2233	2.2414	-0.1344	-0.2316	2.2372	0.250	
233.167	-0.0600	-0.2304	2.2803	0.2184	-0.8349	2.6798	-0.3460	-0.8731	2.6506	0.2730	-0.2576	2.0579	-0.3607	-0.2516	2.0341	-0.0919	0.3472	1.7873	0.0168	-0.2225	2.2449	-0.1349	-0.2306	2.2405	0.238	
233.200	-0.0581	-0.2227	2.2936	0.2157	-0.8365	2.6929	-0.3500	-0.8765	2.6484	0.2726	-0.2570	2.0580	-0.3606	-0.2513	2.0341	-0.0926	0.3489	1.7922	0.0198	-0.2123	2.2589	-0.1339	-0.2253	2.2532	0.204	
233.234	-0.0587	-0.2220	2.2954	0.2162	-0.8362	2.6927	-0.3501	-0.8764	2.6485	0.2721	-0.2561	2.0588	-0.3602	-0.2510	2.0352	-0.0930	0.3502	1.7950	0.0191	-0.2123	2.2606	-0.1346	-0.2239	2.2551	0.220	
233.267	-0.0568	-0.2178	2.3024	0.2166	-0.8369	2.6931	-0.3503	-0.8763	2.6485	0.2721	-0.2560	2.0592	-0.3598	-0.2505	2.0360	-0.0929	0.3525	1.8019	0.0210	-0.2092	2.2670	-0.1328	-0.2191	2.2626	0.190	
233.300	-0.0571	-0.2162	2.3053	0.2113	-0.7945	2.6448	-0.3510	-0.8766	2.6482	0.2717	-0.2546	2.0599	-0.3593	-0.2489	2.0364	-0.0928	0.3545	1.8051	0.0207	-0.2068	2.2703	-0.1330	-0.2181	2.2650	0.194	
233.334	-0.0560	-0.2140	2.3103	0.2151	-0.8263	2.6813	-0.3509	-0.8760	2.6479	0.2715	-0.2541	2.0600	-0.3589	-0.2473	2.0378	-0.0926	0.3560	1.8100	0.0219	-0.2048	2.2751	-0.1321	-0.2160	2.2702	0.178	
233.367	-0.0566	-0.2109	2.3155	0.2199	-0.8291	2.6772	-0.3510	-0.8762	2.6481	0.2711	-0.2531	2.0602	-0.3579	-0.2446	2.0380	-0.0927	0.3575	1.8155	0.0214	-0.2020	2.2812	-0.1328	-0.2127	2.2746	0.169	
233.400	-0.0594	-0.2082	2.3215	0.2197	-0.8292	2.6777	-0.3506	-0.8751	2.6474	0.2711	-0.2523	2.0606	-0.3575	-0.2433	2.0383	-0.0927	0.3584	1.8212	0.0189	-0.1996	2.2876	-0.1358	-0.2099	2.2801	0.157	
233.434	-0.0596	-0.2090	2.3207	0.2196	-0.8285	2.6774	-0.3504	-0.8751	2.6471	0.2710	-0.2519	2.0604	-0.3574	-0.2431	2.0384	-0.0921	0.3599	1.8230	0.0185	-0.2005	2.2870	-0.1357	-0.2108	2.2791	0.165	
233.467	-0.0614	-0.2083	2.3220	0.2177	-0.8259	2.6777	-0.3499	-0.8764	2.6476	0.2703	-0.2495	2.0610	-0.3573	-0.2426	2.0392	-0.0910	0.3623	1.8266	0.0167	-0.2002	2.2887	-0.1375	-0.2097	2.2802	0.154	
233.500	-0.0635	-0.2438	2.2687	0.2151	-0.8247	2.6812	-0.3499	-0.8764	2.6476	0.2702	-0.2491	2.0611	-0.3573	-0.2425	2.0392	-0.0902	0.3638	1.8296	0.0136	-0.2352	2.2357	-0.1385	-0.2443	2.2265	0.311	
233.534	-0.0604	-0.2433	2.2699	0.2153	-0.8245	2.6805	-0.3507	-0.8773	2.6474	0.2701	-0.2488	2.0612	-0.3570	-0.2404	2.0401	-0.0896	0.3657	1.8333	0.0166	-0.2341	2.2367	-0.1354	-0.2444	2.2278	0.212	
233.567	-0.0604	-0.2433	2.2700	0.2154	-0.8253	2.6812	-0.3508	-0.8770	2.6479	0.2699	-0.2475	2.0619	-0.3567	-0.2394	2.0414	-0.0889	0.3665	1.8346	0.0166	-0.2341	2.2369	-0.1354	-0.2444	2.2280	0.261	
233.600	-0.0607	-0.2432	2.2701	0.2160	-0.8262	2.6811	-0.3494	-0.8740	2.6495	0.2697	-0.2469	2.0620	-0.3559	-0.2374	2.0423	-0.0881	0.3672	1.8358	0.0163	-0.2341	2.2372	-0.1356	-0.2441	2.2279	0.260	
233.634	-0.0611	-0.2432	2.2701	0.2123	-0.7928	2.6531	-0.3492	-0.8742	2.6484	0.2695	-0.2465	2.0619	-0.3555	-0.2365	2.0427	-0.0877	0.3679	1.8362	0.0158	-0.2339	2.2371	-0.1360	-0.2443	2.2279	0.260	
233.667	-0.0610	-0.2430	2.2702	0.2134	-0.8221	2.6815	-0.3506	-0.8747	2.6490	0.2694	-0.2464	2.0622	-0.3555	-0.2366	2.0428	-0.0868	0.3681	1.8372	0.0158	-0.2338	2.2373	-0.1359	-0.2441	2.2280	0.259	
233.700	-0.0612	-0.2429	2.2703	0.2132	-0.8223	2.6821	-0.3515	-0.8769	2.6483	0.2692	-0.2456	2.0626	-0.3556	-0.2373	2.0429	-0.0864	0.3689	1.8374	0.0156	-0.2338	2.2375	-0.1361	-0.2438	2.2280	0.259	
233.734	-0.0616	-0.2430	2.2699	0.2142	-0.8229	2.6824	-0.3531	-0.8797	2.6482	0.2692	-0.2459	2.0624	-0.3554	-0.2371	2.0428	-0.0861	0.3689	1.8375	0.0152	-0.2340	2.2372	-0.1366	-0.2438	2.2275	0.261	
233.767	-0.0619	-0.2430	2.2697	0.2158	-0.8253	2.6815	-0.3518	-0.8798	2.6489	0.2690	-0.2456	2.0623	-0.3554	-0.2374	2.0426	-0.0856	0.3689	1.8374	0.0149	-0.2340	2.2370	-0.1368	-0.2437	2.2272	0.261	
233.800	-0.0595	-0.2435	2.2693	0.2159	-0.8263	2.6821	-0.3517	-0.8799	2.6494	0.2689	-0.2454	2.0624	-0.3554	-0.2377	2.0422	-0.0854	0.3690	1.8372	0.0176	-0.2340	2.2361	-0.1344	-0.2450	2.2272	0.262	
233.834	-0.0606	-0.2435	2.2683	0.2164	-0.8265	2.6819	-0.3517	-0.8801	2.6498	0.2688	-0.2453	2.0625	-0.3553	-0.2383	2.0417	-0.0849	0.3689	1.8367	0.0162	-0.2343	2.2352	-0.1353	-0.2446	2.2261	0.264	
233.867	-0.0605	-0.2438	2.2675	0.2170	-0.8271	2.6815	-0.3511	-0.8786	2.6498	0.2688	-0.2453	2.0625	-0.3553	-0.2385	2.0413	-0.0843	0.3687	1.8358	0.0160	-0.2348	2.2347	-0.1349	-0.2447	2.2249	0.265	
233.900	-0.0603	-0.2442	2.2663	0.2138	-0.7932	2.6505	-0.3509	-0.8789	2.6500	0.2688	-0.2454	2.0624	-0.3552	-0.2384	2.0413	-0.0841	0.3688	1.8354	0.0158	-0.2353	2.2336	-0.1343	-0.2450	2.2235	0.268	
233.934	-0.0594	-0.2448	2.2652	0.2190	-0.8310	2.6846	-0.3498	-0.8786	2.6485	0.2686	-0.2453	2.0623	-0.3550	-0.2385	2.0409	-0.0839	0.3680	1.8338	0.0167	-0.2355	2.2326	-0.1335	-0.2460	2.2223	0.270	
233.967	-0.0580	-0.2454	2.2627	0.2186	-0.8309	2.6845	-0.3508	-0.8792	2.6481	0.2686	-0.2454	2.0623	-0.3550	-0.2393	2.0405	-0.0833	0.3669	1.8315	0.0178	-0.2359	2.2305	-0.1318	-0.2467	2.2195	0.276	
234.000	-0.0567	-0.2465	2.2606	0.2194	-0.8334	2.6852	-0.3516	-0.8800	2.6466	0.2685	-0.2456	2.0620	-0.3550	-0.2407	2.0400	-0.0831	0.3654	1.8298	0.0191	-0.2373	2.2281	-0.1306	-0.2475	2.2177	0.278	
234.034	-0.0579	-0.2474	2.2583	0.2197	-0.8360	2.6870	-0.3516	-0.8794	2.6478	0.2684	-0.2456	2.0620	-0.3550	-0.2413	2.0399	-0.0832	0.3649	1.8278	0.0177	-0.2389	2.2260	-0.1316	-0.2479	2.2152	0.283	
234.067	-0.0585	-0.2485	2.2561	0.2203	-0.8354	2.6865	-0.3517	-0.8793	2.6477	0.2685	-0.2463	2.0616	-0.3550	-0.2425	2.0387	-0.0832	0.3634	1.8259	0.0169	-0.2403	2.2238	-0.1319	-0.2485	2.2130	0.288	
234.100	-0.0586	-0.2492	2.2546	0.2193	-0.8348	2.6857	-0.3516	-0.8792	2.6476	0.2684	-0.2466	2.0614	-0.3554	-0.2433	2.0388	-0.0831	0.3626	1.8234	0.0167	-0.2410	2.2225	-0.1320	-0.2492	2.2114	0.290	
234.134	-0.0576	-0.2496	2.2534	0.2197	-0.8343	2.6856	-0.3514	-0.8794	2.6476	0.2684	-0.2468	2.0614	-0.3554	-0.2442	2.0387	-0.0834	0.3618	1.8226	0.0177	-0.2413	2.2215	-0.1310	-0.2497	2.2101	0.293	
234.167	-0.0581	-0.2508	2.2524	0.2205	-0.8341	2.6854	-0.3517	-0.8795	2.6473	0.2684	-0.2470	2.0614	-0.3555	-0.2448	2.0383	-0.0835	0.3609	1.8211	0.0172	-0.2424	2.2203	-0.1315	-0.2509	2.2093	0.295	
234.200	-0.0590	-0.2511	2.2507	0.2205	-0.8350	2.6860	-0.3531	-0.8806	2.6466	0.2683	-0.2471	2.0614	-0.3556	-0.2456	2.0382	-0.0837	0.3599	1.8199	0.0157	-0.2427	2.2179	-0.1319	-0.2511	2.2082	0.299	
234.234	-0.0673	-0.2195	2.2992	0.2202	-0.8352	2.6863	-0.3552	-0.8825	2.6460	0.2683	-0.2471	2.0614	-0.3557	-0.2460	2.0377	-0.0841	0.3591	1.8184	0.0078	-0.2108	2.2660	-0.1401	-0.2211	2.2571	0.160	
234.267	-0.0616	-0.2555	2.2460	0.2205	-0.8360	2.6870	-0.3545	-0.8820	2.6451	0.2683	-0.2473	2.0614	-0.3559	-0.2466	2.0374	-0.0845	0.3590	1.8175	0.0132	-0.2446	2.2130	-0.1343	-0.2579	2.2039	0.399	
234.300	-0.0661	-0.2226	2.2960	0.2205	-0.8355	2.6859	-0.3527	-0.8771	2.6460	0.2683	-0.2473	2.0614	-0.3561	-0.2470	2.0373	-0.0847	0.3589	1.8167	0.0099	-0.2163	2.2639	-0.1400	-0.2216	2.2528	0.115	
234.334	-0.0663	-0.2227	2.2963	0.2207	-0.8355	2.6857	-0.3526	-0.8769	2.6464	0.2683	-0.2474	2.0614	-0.3561	-0.2473	2.0371	-0.0846	0.3584	1.8163	0.0097	-0.2161	2.2640	-0.1402	-0.2224	2.2536	0.252	
