% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
10.033	-0.3142	-0.8731	3.1999	-0.2735	-0.8525	3.1380	-0.3916	-0.9030	3.1272	-0.4585	-0.5429	3.0880	-0.5670	-0.4802	3.0981	-0.1941	-0.5093	3.1591	-0.2573	-0.8861	3.1612	-0.3587	-0.8533	3.1675	0.000	
10.067	-0.3264	-0.9061	3.2380	-0.3132	-0.8830	3.1166	-0.3952	-0.9052	3.1151	-0.4515	-0.5421	3.0815	-0.6063	-0.4538	3.1129	-0.1934	-0.5092	3.1595	-0.2895	-0.9142	3.2364	-0.3582	-0.8750	3.1821	0.000	
10.100	-0.3185	-0.9262	3.2324	-0.3150	-0.9185	3.1050	-0.3824	-0.9275	3.1128	-0.4496	-0.5438	3.0829	-0.5922	-0.4905	3.1107	-0.2170	-0.5644	3.1816	-0.2818	-0.9328	3.2202	-0.3463	-0.9140	3.1924	0.000	
10.133	-0.3219	-0.9255	3.2322	-0.3033	-0.8917	3.1199	-0.3902	-0.9199	3.1156	-0.4496	-0.5438	3.0833	-0.6135	-0.4627	3.1141	-0.1876	-0.5052	3.1629	-0.2831	-0.9321	3.2200	-0.3568	-0.9090	3.1923	0.000	
10.167	-0.3238	-0.9213	3.2313	-0.3128	-0.9340	3.0993	-0.2553	-0.8974	3.0955	-0.4485	-0.5438	3.0855	-0.5789	-0.4740	3.0990	-0.1832	-0.5048	3.1657	-0.2862	-0.9282	3.2175	-0.3577	-0.9005	3.1934	0.000	
10.200	-0.3277	-0.9148	3.2391	-0.3207	-0.9330	3.0988	-0.2544	-0.8978	3.0955	-0.4479	-0.5447	3.0839	-0.5676	-0.4984	3.0013	-0.1829	-0.5044	3.1659	-0.2917	-0.9218	3.2266	-0.3595	-0.8935	3.2002	0.000	
10.233	-0.3287	-0.9110	3.2334	-0.3166	-0.9299	3.1023	-0.2542	-0.8989	3.0948	-0.4478	-0.5453	3.0833	-0.5241	-0.4987	2.9532	-0.1847	-0.5028	3.1647	-0.2923	-0.9180	3.2168	-0.3605	-0.8896	3.1972	0.000	
10.267	-0.3284	-0.9117	3.2324	-0.3153	-0.8918	3.1219	-0.2541	-0.8989	3.0949	-0.4473	-0.5470	3.0793	-0.5244	-0.4988	2.9506	-0.1844	-0.5024	3.1644	-0.2919	-0.9185	3.2138	-0.3600	-0.8906	3.1973	0.000	
10.300	-0.3124	-0.9169	3.2248	-0.3104	-0.9229	3.1082	-0.2547	-0.8992	3.0945	-0.4477	-0.5471	3.0797	-0.5232	-0.5044	2.9501	-0.1861	-0.5002	3.1634	-0.2704	-0.9251	3.1953	-0.3473	-0.8948	3.1980	0.000	
10.333	-0.3182	-0.9159	3.2286	-0.3788	-0.9536	3.0991	-0.2546	-0.8992	3.0946	-0.4467	-0.5479	3.0807	-0.5237	-0.5021	2.9511	-0.1859	-0.4998	3.1636	-0.2842	-0.9214	3.2111	-0.3501	-0.8947	3.1982	0.000	
10.367	-0.3232	-0.8968	3.2265	-0.3212	-0.9149	3.1182	-0.2542	-0.8994	3.0945	-0.4465	-0.5481	3.0803	-0.5250	-0.5049	2.9493	-0.1857	-0.4995	3.1631	-0.2913	-0.8991	3.2303	-0.3536	-0.8658	3.1656	0.000	
10.400	-0.3216	-0.8934	3.2265	-0.4693	-0.8701	3.1558	-0.2531	-0.9006	3.0958	-0.4463	-0.5482	3.0804	-0.5255	-0.5067	2.9490	-0.1816	-0.4986	3.1655	-0.2899	-0.8975	3.2313	-0.3520	-0.8652	3.1658	0.000	
10.433	-0.3220	-0.8911	3.2262	-0.3152	-0.9042	3.1100	-0.2530	-0.9006	3.0958	-0.4624	-0.5373	3.0828	-0.5254	-0.5068	2.9488	-0.1806	-0.4989	3.1659	-0.2898	-0.8967	3.2312	-0.3521	-0.8646	3.1660	0.000	
10.467	-0.3219	-0.8919	3.2280	-0.3646	-0.9746	3.1007	-0.2548	-0.8998	3.0957	-0.4539	-0.5443	3.0820	-0.5250	-0.5070	2.9485	-0.1802	-0.4988	3.1657	-0.2895	-0.8976	3.2316	-0.3512	-0.8683	3.1742	0.000	
10.500	-0.3183	-0.8875	3.2367	-0.3102	-0.8993	3.1217	-0.2549	-0.9015	3.0963	-0.4519	-0.5451	3.0810	-0.5233	-0.5085	2.9470	-0.1801	-0.4988	3.1657	-0.2838	-0.8893	3.2520	-0.3491	-0.8675	3.1759	0.000	
10.533	-0.3081	-0.8592	3.2057	-0.3250	-0.8748	3.1245	-0.2548	-0.9014	3.0953	-0.4512	-0.5461	3.0800	-0.5310	-0.5133	2.9508	-0.1800	-0.4986	3.1656	-0.2639	-0.8603	3.2165	-0.3461	-0.8420	3.1416	0.000	
10.567	-0.3032	-0.8634	3.2018	-0.2491	-0.8707	3.1311	-0.2538	-0.9026	3.0953	-0.4703	-0.5217	3.0815	-0.5256	-0.4985	2.9515	-0.1826	-0.5027	3.1625	-0.2576	-0.8689	3.2111	-0.3430	-0.8438	3.1396	0.000	
10.600	-0.3126	-0.9149	3.2232	-0.2571	-0.8717	3.1285	-0.3549	-0.8974	3.1023	-0.4612	-0.5305	3.0838	-0.5253	-0.4976	2.9468	-0.1890	-0.5279	3.1646	-0.2785	-0.9232	3.2195	-0.3418	-0.8921	3.1759	0.000	
10.633	-0.3200	-0.8777	3.2443	-0.7092	-0.9142	3.1269	-0.3828	-0.8950	3.1164	-0.4500	-0.5448	3.0733	-0.5247	-0.4989	2.9505	-0.1780	-0.4845	3.1535	-0.2857	-0.8774	3.2576	-0.3480	-0.8677	3.1813	0.000	
10.667	-0.3303	-0.8950	3.2361	-0.4057	-0.9605	3.0014	-0.3852	-0.8917	3.1166	-0.4491	-0.5455	3.0749	-0.5239	-0.5019	2.9481	-0.1838	-0.5095	3.1610	-0.3038	-0.9141	3.2193	-0.3544	-0.8732	3.1865	0.000	
10.700	-0.3406	-0.8964	3.2371	-0.1760	-0.8235	3.1071	-0.3885	-0.8824	3.1180	-0.4480	-0.5460	3.0772	-0.5235	-0.5032	2.9482	-0.1830	-0.5104	3.1593	-0.3106	-0.9106	3.2260	-0.3694	-0.8748	3.1893	0.000	
10.733	-0.3059	-0.8715	3.1912	-0.1764	-0.8234	3.1099	-0.3863	-0.9034	3.1263	-0.4484	-0.5451	3.0782	-0.5230	-0.5076	2.9504	-0.1820	-0.5102	3.1597	-0.2667	-0.8825	3.1862	-0.3402	-0.8465	3.1450	0.000	
10.767	-0.3074	-0.8725	3.1914	-0.2203	-0.8217	3.1163	-0.3508	-0.8944	3.1163	-0.4490	-0.5454	3.0789	-0.5234	-0.5033	2.9504	-0.1800	-0.5124	3.1616	-0.2680	-0.8847	3.1971	-0.3467	-0.8495	3.1347	0.000	
10.800	-0.3361	-0.9059	3.2293	-0.2121	-0.8154	3.1220	-0.3671	-0.8789	3.1166	-0.4700	-0.5339	3.0760	-0.5236	-0.5020	2.9503	-0.1909	-0.5196	3.1540	-0.3027	-0.9163	3.2264	-0.3641	-0.8811	3.1812	0.000	
10.833	-0.3352	-0.9045	3.2278	-0.2122	-0.8185	3.1224	-0.3787	-0.8855	3.1175	-0.4721	-0.5206	3.0908	-0.5237	-0.4993	2.9488	-0.1445	-0.5163	3.2019	-0.3005	-0.9125	3.2229	-0.3639	-0.8810	3.1808	0.000	
10.867	-0.3441	-0.8988	3.2275	-0.2151	-0.8321	3.1206	-0.3815	-0.8776	3.1200	-0.4739	-0.5198	3.0910	-0.5223	-0.5052	2.9477	-0.1319	-0.5251	3.2241	-0.3087	-0.9063	3.2223	-0.3738	-0.8764	3.1812	0.000	
10.900	-0.3123	-0.8585	3.2078	-0.1782	-0.8280	3.1172	-0.3858	-0.8863	3.1374	-0.4480	-0.5391	3.0851	-0.5192	-0.5086	2.9447	-0.1327	-0.5265	3.2239	-0.2684	-0.8687	3.2149	-0.3512	-0.8345	3.1495	0.000	
10.933	-0.3076	-0.8927	3.2257	-0.1652	-0.8235	3.1087	-0.3549	-0.8945	3.1114	-0.4772	-0.5150	3.0785	-0.5215	-0.5031	2.9411	-0.1340	-0.5324	3.2144	-0.2773	-0.9095	3.2293	-0.3325	-0.8662	3.1733	0.000	
10.967	-0.3277	-0.8847	3.2290	-0.1689	-0.8233	3.1111	-0.3826	-0.8842	3.1258	-0.4696	-0.5221	3.0788	-0.5211	-0.5044	2.9414	-0.1298	-0.5297	3.2222	-0.2985	-0.8955	3.2312	-0.3532	-0.8604	3.1767	0.000	
11.000	-0.3426	-0.9454	3.2020	-0.1695	-0.7556	3.1326	-0.3459	-0.9102	3.1189	-0.5039	-0.5101	3.0792	-0.5199	-0.5129	2.9484	-0.2336	-0.6267	3.2416	-0.3097	-0.9505	3.1879	-0.3701	-0.9253	3.1652	0.000	
11.033	-0.3171	-0.8977	3.2317	-0.2153	-0.8147	3.1300	-0.3688	-0.8903	3.1223	-0.4727	-0.5197	3.0890	-0.5196	-0.5124	2.9491	-0.1370	-0.5235	3.2175	-0.2828	-0.9050	3.2229	-0.3465	-0.8763	3.1894	0.000	
11.067	-0.3284	-0.8993	3.2298	-0.2468	-0.8150	3.1353	-0.3723	-0.8846	3.1229	-0.4473	-0.5489	3.0793	-0.5214	-0.5057	2.9518	-0.1371	-0.5261	3.2189	-0.2959	-0.9090	3.2194	-0.3563	-0.8758	3.1889	0.000	
11.100	-0.3235	-0.8964	3.2288	-0.2320	-0.8157	3.1332	-0.3727	-0.8884	3.1271	-0.4472	-0.5489	3.0800	-0.5102	-0.5035	2.9391	-0.1341	-0.5243	3.2204	-0.2898	-0.9060	3.2223	-0.3506	-0.8716	3.1831	0.000	
11.133	-0.3258	-0.8962	3.2301	-0.2403	-0.8153	3.1345	-0.3739	-0.8862	3.1272	-0.4473	-0.5484	3.0817	-0.5302	-0.4979	2.9474	-0.1610	-0.4941	3.1689	-0.2919	-0.9059	3.2244	-0.3540	-0.8715	3.1841	0.000	
11.167	-0.3242	-0.8950	3.2280	-0.2307	-0.8148	3.1332	-0.3769	-0.8886	3.1279	-0.4484	-0.5471	3.0833	-0.5243	-0.5010	2.9614	-0.1411	-0.5209	3.2017	-0.2908	-0.9053	3.2239	-0.3520	-0.8697	3.1798	0.000	
11.200	-0.3251	-0.8930	3.2275	-0.2427	-0.8148	3.1354	-0.3784	-0.8874	3.1301	-0.4488	-0.5469	3.0845	-0.5231	-0.5067	2.9580	-0.1340	-0.5166	3.2122	-0.2906	-0.9030	3.2234	-0.3545	-0.8679	3.1794	0.000	
11.233	-0.3281	-0.8942	3.2263	-0.2455	-0.8045	3.1414	-0.3804	-0.8858	3.1302	-0.4488	-0.5469	3.0847	-0.5231	-0.5056	2.9579	-0.1302	-0.5204	3.2201	-0.2940	-0.9052	3.2193	-0.3582	-0.8690	3.1807	0.000	
11.267	-0.3129	-0.8737	3.2003	-0.2451	-0.8058	3.1408	-0.3823	-0.8931	3.1377	-0.4488	-0.5464	3.0845	-0.5263	-0.5032	2.9508	-0.1514	-0.5216	3.2045	-0.2694	-0.8827	3.1980	-0.3506	-0.8498	3.1502	0.000	
11.300	-0.2996	-0.8737	3.1971	-0.2395	-0.8309	3.1317	-0.4232	-0.9155	3.1314	-0.4644	-0.5228	3.0793	-0.5229	-0.4999	2.9518	-0.1510	-0.5221	3.2048	-0.2582	-0.8830	3.2021	-0.3328	-0.8501	3.1373	0.000	
11.333	-0.2957	-0.8752	3.1937	-0.1986	-0.8165	3.1199	-0.4147	-0.9110	3.1313	-0.4615	-0.5410	3.0675	-0.5056	-0.4997	2.9357	-0.1512	-0.5220	3.2039	-0.2520	-0.8840	3.1967	-0.3319	-0.8513	3.1366	0.000	
11.367	-0.3051	-0.8918	3.2202	-0.1948	-0.7885	3.1186	-0.4857	-0.9138	3.1482	-0.4654	-0.5256	3.0807	-0.5224	-0.4961	2.9433	-0.1541	-0.5214	3.2028	-0.2713	-0.9063	3.2374	-0.3364	-0.8651	3.1562	0.000	
11.400	-0.3231	-0.8894	3.2210	-0.2187	-0.8624	3.1148	-0.4816	-0.9113	3.1399	-0.4654	-0.5252	3.0825	-0.5223	-0.4984	2.9420	-0.1617	-0.5018	3.1748	-0.2965	-0.8934	3.2189	-0.3550	-0.8693	3.1708	0.000	
11.433	-0.3258	-0.8863	3.2216	-0.2067	-0.8740	3.1102	-0.4854	-0.9115	3.1385	-0.4653	-0.5261	3.0824	-0.5221	-0.5022	2.9417	-0.1682	-0.5060	3.1690	-0.2983	-0.8904	3.2210	-0.3553	-0.8675	3.1704	0.000	
11.467	-0.3202	-0.8835	3.2040	-0.2059	-0.8261	3.1284	-0.4860	-0.9152	3.1413	-0.4473	-0.5454	3.0812	-0.5429	-0.5064	2.9755	-0.1678	-0.5047	3.1695	-0.2799	-0.8938	3.1900	-0.3535	-0.8614	3.1606	0.000	
11.500	-0.3140	-0.8851	3.2035	-0.1856	-0.7777	3.1525	-0.4441	-0.9493	3.1068	-0.4640	-0.5219	3.0698	-0.5324	-0.5010	2.9771	-0.1657	-0.5015	3.1755	-0.2698	-0.8999	3.2087	-0.3427	-0.8600	3.1456	0.000	
11.533	-0.3045	-0.8964	3.2120	-0.2265	-0.8329	3.1238	-0.3508	-0.8996	3.1030	-0.4483	-0.5460	3.0617	-0.5026	-0.5031	2.9349	-0.1660	-0.5005	3.1765	-0.2683	-0.9031	3.2101	-0.3300	-0.8779	3.1653	0.000	
11.567	-0.3103	-0.8933	3.2155	-0.2290	-0.8317	3.1257	-0.3709	-0.9064	3.1123	-0.4480	-0.5475	3.0695	-0.5274	-0.5061	2.9452	-0.1686	-0.5004	3.1737	-0.2793	-0.8968	3.2167	-0.3352	-0.8757	3.1664	0.000	
11.600	-0.3116	-0.8911	3.2164	-0.2278	-0.8290	3.1251	-0.3782	-0.9068	3.1134	-0.4480	-0.5477	3.0707	-0.5242	-0.5015	2.9498	-0.1506	-0.5059	3.1866	-0.2804	-0.8946	3.2169	-0.3368	-0.8735	3.1674	0.000	
11.633	-0.3201	-0.9313	3.2202	-0.1798	-0.8124	3.1217	-0.3627	-0.9233	3.1053	-0.4490	-0.5457	3.0765	-0.5270	-0.5139	2.9437	-0.2209	-0.5811	3.1884	-0.2874	-0.9282	3.2140	-0.3479	-0.9211	3.1770	0.000	
11.667	-0.3236	-0.8912	3.2274	-0.1768	-0.8165	3.1179	-0.3929	-0.8952	3.1098	-0.4490	-0.5458	3.0796	-0.5216	-0.5147	2.9468	-0.1763	-0.4824	3.1592	-0.2926	-0.8957	3.2118	-0.3492	-0.8709	3.1942	0.000	
11.700	-0.3275	-0.8847	3.2263	-0.1844	-0.8191	3.1183	-0.3994	-0.8923	3.1139	-0.4487	-0.5457	3.0798	-0.5204	-0.5143	2.9454	-0.1764	-0.4865	3.1593	-0.2986	-0.8871	3.2178	-0.3534	-0.8636	3.1836	0.000	
11.733	-0.3224	-0.8872	3.2279	-0.2186	-0.8181	3.1240	-0.3955	-0.8977	3.1135	-0.4237	-0.5500	3.0723	-0.5225	-0.5126	2.9447	-0.1792	-0.4868	3.1561	-0.2916	-0.8900	3.2198	-0.3481	-0.8680	3.1853	0.000	
11.767	-0.3228	-0.8872	3.2279	-0.2525	-0.8213	3.1378	-0.3965	-0.8976	3.1138	-0.4335	-0.5497	3.0785	-0.5227	-0.5040	2.9454	-0.1792	-0.4879	3.1550	-0.2922	-0.8901	3.2196	-0.3484	-0.8681	3.1853	0.000	
11.800	-0.3244	-0.8844	3.2270	-0.2036	-0.8102	3.1427	-0.3969	-0.8967	3.1144	-0.4389	-0.5466	3.0817	-0.5105	-0.4987	2.9275	-0.1792	-0.4918	3.1569	-0.2946	-0.8872	3.2199	-0.3493	-0.8658	3.1832	0.000	
11.833	-0.3295	-0.8854	3.2272	-0.2039	-0.8138	3.1421	-0.3988	-0.8941	3.1148	-0.4399	-0.5467	3.0813	-0.5169	-0.5038	2.9394	-0.1783	-0.4922	3.1598	-0.2998	-0.8882	3.2201	-0.3542	-0.8675	3.1834	0.000	
11.867	-0.3188	-0.8830	3.2247	-0.2038	-0.8146	3.1416	-0.3919	-0.9018	3.1144	-0.4408	-0.5467	3.0799	-0.5096	-0.4999	2.9301	-0.1800	-0.4926	3.1586	-0.2905	-0.8856	3.2211	-0.3410	-0.8658	3.1762	0.000	
11.900	-0.3254	-0.8847	3.2258	-0.1916	-0.8225	3.1351	-0.3961	-0.8967	3.1163	-0.4408	-0.5468	3.0799	-0.5382	-0.5090	2.9777	-0.1788	-0.4959	3.1603	-0.2956	-0.8879	3.2209	-0.3505	-0.8670	3.1796	0.000	
11.933	-0.3471	-0.9514	3.2188	-0.1915	-0.8312	3.1141	-0.3675	-0.9230	3.1072	-0.4416	-0.5469	3.0801	-0.5241	-0.4887	2.9552	-0.2565	-0.6177	3.1978	-0.3152	-0.9524	3.2001	-0.3736	-0.9354	3.1866	0.000	
11.967	-0.3415	-0.8826	3.2313	-0.2273	-0.8302	3.1175	-0.4053	-0.8810	3.1163	-0.4425	-0.5470	3.0797	-0.5244	-0.4914	2.9500	-0.1808	-0.4797	3.1531	-0.3078	-0.8862	3.2185	-0.3697	-0.8651	3.1929	0.000	
12.000	-0.3372	-0.8730	3.2117	-0.1708	-0.8187	3.1041	-0.4063	-0.8922	3.1365	-0.4277	-0.5489	3.0773	-0.5291	-0.4890	2.9592	-0.1801	-0.5039	3.1616	-0.3049	-0.8845	3.2150	-0.3662	-0.8415	3.1456	0.000	
12.033	-0.3316	-0.8847	3.2188	-0.1973	-0.8199	3.1011	-0.3786	-0.8908	3.1101	-0.4372	-0.5504	3.0747	-0.5304	-0.5016	2.9633	-0.1855	-0.5128	3.1585	-0.3005	-0.8909	3.2166	-0.3550	-0.8737	3.1784	0.000	
12.067	-0.3336	-0.8880	3.2247	-0.1966	-0.8020	3.0966	-0.3802	-0.8899	3.1197	-0.4386	-0.5501	3.0752	-0.5297	-0.5007	2.9601	-0.1805	-0.5093	3.1589	-0.3014	-0.8919	3.2200	-0.3579	-0.8751	3.1815	0.000	
12.100	-0.3346	-0.8931	3.2267	-0.2227	-0.8280	3.1259	-0.3824	-0.8905	3.1236	-0.4397	-0.5495	3.0752	-0.5122	-0.4958	2.9377	-0.1777	-0.5068	3.1615	-0.3012	-0.9010	3.2199	-0.3604	-0.8761	3.1841	0.000	
12.133	-0.3352	-0.8937	3.2283	-0.2385	-0.8498	3.1233	-0.3829	-0.8897	3.1240	-0.4425	-0.5458	3.0804	-0.5167	-0.4977	2.9383	-0.1786	-0.5038	3.1589	-0.3017	-0.9021	3.2243	-0.3613	-0.8757	3.1842	0.000	
12.167	-0.3135	-0.8715	3.1933	-0.2522	-0.8491	3.1226	-0.3858	-0.8958	3.1332	-0.4420	-0.5466	3.0792	-0.5095	-0.4988	2.9341	-0.1812	-0.4860	3.1473	-0.2675	-0.8755	3.1855	-0.3538	-0.8544	3.1513	0.000	
12.200	-0.3130	-0.8716	3.1934	-0.2516	-0.8389	3.1136	-0.3641	-0.8942	3.1206	-0.4440	-0.5474	3.0784	-0.5229	-0.5016	2.9630	-0.1776	-0.5012	3.1534	-0.2670	-0.8764	3.1874	-0.3524	-0.8536	3.1493	0.000	
12.233	-0.3335	-0.8896	3.2268	-0.1685	-0.8378	3.0956	-0.3706	-0.8881	3.1220	-0.4439	-0.5476	3.0763	-0.4773	-0.5263	2.9244	-0.1775	-0.5029	3.1560	-0.3015	-0.9004	3.2344	-0.3590	-0.8619	3.1637	0.000	
12.267	-0.3208	-0.8787	3.2075	-0.2758	-0.8521	3.0762	-0.3438	-0.8428	3.1009	-0.4390	-0.5468	3.0795	-0.5208	-0.5096	2.9441	-0.1766	-0.5039	3.1592	-0.2697	-0.8782	3.2027	-0.3582	-0.8598	3.1569	0.000	
12.300	-0.2677	-0.8724	3.2034	-0.2282	-0.8921	3.0536	-0.4045	-0.9592	3.1007	-0.4367	-0.5516	3.0808	-0.5219	-0.5052	2.9446	-0.1813	-0.5237	3.1623	-0.2337	-0.8731	3.2218	-0.3015	-0.8583	3.1315	0.000	
12.333	-0.2785	-0.8752	3.2018	-0.1700	-0.8459	3.0745	-0.4042	-0.9586	3.1005	-0.4335	-0.5523	3.0802	-0.5223	-0.5028	2.9449	-0.1814	-0.5241	3.1618	-0.2398	-0.8750	3.2165	-0.3167	-0.8621	3.1366	0.000	
12.367	-0.2763	-0.8747	3.2024	-0.2356	-0.8635	3.0562	-0.4048	-0.9570	3.0978	-0.4459	-0.5483	3.0807	-0.5226	-0.5006	2.9472	-0.1814	-0.5218	3.1585	-0.2380	-0.8741	3.2232	-0.3075	-0.8607	3.1305	0.000	
12.400	-0.2784	-0.8728	3.2020	-0.1664	-0.8416	3.0806	-0.4051	-0.9568	3.0973	-0.4627	-0.5230	3.0793	-0.5233	-0.5002	2.9474	-0.1805	-0.5207	3.1573	-0.2400	-0.8732	3.2229	-0.3108	-0.8573	3.1301	0.000	
12.433	-0.3340	-0.8981	3.2309	-0.2128	-0.8473	3.0792	-0.4405	-0.9328	3.1100	-0.4529	-0.5489	3.0890	-0.5590	-0.5013	3.0204	-0.1797	-0.5204	3.1581	-0.3048	-0.9091	3.2330	-0.3579	-0.8730	3.1779	0.000	
12.467	-0.3111	-0.8608	3.2046	-0.1912	-0.8868	3.0658	-0.4773	-0.9259	3.1438	-0.4517	-0.5495	3.0879	-0.5559	-0.4965	3.0189	-0.1753	-0.5129	3.1627	-0.2729	-0.8576	3.2137	-0.3464	-0.8536	3.1492	0.000	
12.500	-0.2753	-0.8838	3.1980	-0.2308	-0.8598	3.0819	-0.4058	-0.9510	3.0958	-0.4520	-0.5492	3.0880	-0.5598	-0.4902	3.0397	-0.1753	-0.5120	3.1628	-0.2316	-0.8803	3.2027	-0.3138	-0.8740	3.1424	0.000	
12.533	-0.2745	-0.8841	3.1989	-0.2283	-0.8572	3.0752	-0.4054	-0.9514	3.0969	-0.4620	-0.5260	3.0834	-0.5579	-0.4871	3.0489	-0.1730	-0.5156	3.1679	-0.2306	-0.8824	3.2157	-0.3113	-0.8735	3.1379	0.000	
12.567	-0.2777	-0.8824	3.2004	-0.2327	-0.8599	3.0725	-0.4032	-0.9513	3.0960	-0.4625	-0.5267	3.0840	-0.5584	-0.4828	3.0607	-0.1769	-0.5182	3.1654	-0.2367	-0.8801	3.2164	-0.3133	-0.8717	3.1384	0.000	
12.600	-0.2846	-0.8783	3.2019	-0.0976	-0.8226	3.0895	-0.3921	-0.9446	3.0938	-0.4630	-0.5257	3.0826	-0.5583	-0.4827	3.0614	-0.1796	-0.5178	3.1600	-0.2504	-0.8749	3.2265	-0.3189	-0.8662	3.1319	0.000	
12.633	-0.2845	-0.8780	3.2023	-0.2411	-0.8546	3.0607	-0.3978	-0.9479	3.0926	-0.4653	-0.5336	3.0821	-0.5588	-0.4818	3.0640	-0.1799	-0.5182	3.1598	-0.2493	-0.8744	3.2274	-0.3187	-0.8660	3.1315	0.000	
12.667	-0.2792	-0.8820	3.2004	-0.2359	-0.8493	3.0698	-0.3952	-0.9482	3.0915	-0.4634	-0.5252	3.0820	-0.5544	-0.4835	3.0540	-0.1810	-0.5177	3.1573	-0.2346	-0.8801	3.2145	-0.3157	-0.8708	3.1331	0.000	
12.700	-0.2818	-0.8805	3.2001	-0.2381	-0.8518	3.0719	-0.3958	-0.9483	3.0912	-0.4482	-0.5494	3.0792	-0.5626	-0.4763	3.0518	-0.1901	-0.5213	3.1540	-0.2399	-0.8772	3.2138	-0.3178	-0.8699	3.1334	0.000	
12.733	-0.2759	-0.8830	3.2016	-0.0983	-0.8117	3.1051	-0.3978	-0.9493	3.0923	-0.4765	-0.5221	3.0836	-0.5594	-0.4856	3.0244	-0.1891	-0.5205	3.1557	-0.2310	-0.8793	3.2172	-0.3147	-0.8723	3.1342	0.000	
12.767	-0.2750	-0.8829	3.2019	-0.1002	-0.8147	3.1029	-0.3978	-0.9489	3.0925	-0.4800	-0.5195	3.0823	-0.5613	-0.4833	3.0276	-0.1926	-0.5216	3.1552	-0.2302	-0.8794	3.2183	-0.3138	-0.8721	3.1340	0.000	
12.800	-0.2735	-0.8837	3.2010	-0.2228	-0.8477	3.0783	-0.3990	-0.9491	3.0926	-0.4746	-0.5237	3.0771	-0.5696	-0.4808	3.0413	-0.2067	-0.5383	3.1645	-0.2242	-0.8792	3.2117	-0.3139	-0.8740	3.1355	0.000	
12.833	-0.2748	-0.8844	3.2007	-0.1659	-0.8383	3.0884	-0.4005	-0.9496	3.0928	-0.4662	-0.5260	3.0757	-0.5740	-0.4827	3.0652	-0.1957	-0.5293	3.1624	-0.2261	-0.8802	3.2134	-0.3169	-0.8751	3.1338	0.000	
12.867	-0.2767	-0.8814	3.2017	-0.1649	-0.8370	3.0857	-0.4005	-0.9506	3.0944	-0.4463	-0.5518	3.0792	-0.5647	-0.4905	3.0456	-0.1846	-0.5227	3.1602	-0.2326	-0.8779	3.2214	-0.3177	-0.8687	3.1314	0.000	
12.900	-0.3089	-0.9188	3.2264	-0.1653	-0.8370	3.0864	-0.4080	-0.9451	3.0970	-0.4464	-0.5520	3.0793	-0.5627	-0.4896	3.0475	-0.1880	-0.5277	3.1605	-0.2762	-0.9282	3.2237	-0.3367	-0.8950	3.1783	0.000	
12.933	-0.3349	-0.9058	3.2335	-0.2085	-0.8488	3.0566	-0.4478	-0.9280	3.1226	-0.4465	-0.5520	3.0796	-0.5575	-0.4986	3.0282	-0.1837	-0.5154	3.1555	-0.3052	-0.9127	3.2323	-0.3596	-0.8845	3.1842	0.000	
12.967	-0.3368	-0.8636	3.2041	-0.2251	-0.8449	3.1110	-0.4637	-0.9149	3.1359	-0.4471	-0.5502	3.0803	-0.5474	-0.5034	2.9965	-0.1818	-0.5140	3.1616	-0.2964	-0.8623	3.2044	-0.3712	-0.8533	3.1549	0.000	
13.000	-0.3263	-0.8600	3.2055	-0.2271	-0.8302	3.1029	-0.4266	-0.9361	3.1064	-0.4474	-0.5498	3.0806	-0.4833	-0.5113	2.9020	-0.1789	-0.5150	3.1641	-0.2868	-0.8589	3.2125	-0.3565	-0.8469	3.1479	0.000	
13.033	-0.3238	-0.8997	3.2313	-0.2304	-0.8300	3.1048	-0.4209	-0.9353	3.0997	-0.4489	-0.5490	3.0819	-0.5236	-0.4947	2.9354	-0.1822	-0.5157	3.1627	-0.2934	-0.9079	3.2398	-0.3501	-0.8749	3.1699	0.000	
13.067	-0.3366	-0.8921	3.2471	-0.2297	-0.8370	3.1094	-0.4620	-0.9143	3.1187	-0.4480	-0.5485	3.0802	-0.5236	-0.4942	2.9368	-0.1847	-0.4906	3.1475	-0.3018	-0.8976	3.2475	-0.3694	-0.8734	3.2011	0.000	
13.100	-0.3280	-0.8984	3.2540	-0.1867	-0.8188	3.0984	-0.4537	-0.9249	3.1165	-0.4269	-0.5483	3.0763	-0.5232	-0.5011	2.9418	-0.1849	-0.4928	3.1482	-0.2958	-0.9022	3.2504	-0.3562	-0.8810	3.2101	0.000	
13.133	-0.3268	-0.8988	3.2539	-0.1892	-0.8288	3.0887	-0.2482	-0.8943	3.1067	-0.4327	-0.5486	3.0773	-0.5222	-0.5037	2.9428	-0.1842	-0.4923	3.1481	-0.2943	-0.9027	3.2507	-0.3547	-0.8814	3.2089	0.000	
13.167	-0.3291	-0.8930	3.2448	-0.2180	-0.8312	3.0983	-0.2479	-0.8934	3.1061	-0.4372	-0.5483	3.0784	-0.5211	-0.5060	2.9414	-0.1843	-0.4922	3.1480	-0.2970	-0.8991	3.2450	-0.3560	-0.8719	3.1928	0.000	
