% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
160.533	-0.1611	-0.9044	3.4174	-0.4318	-0.9051	3.1720	-0.5139	-0.9335	3.1130	-0.3870	-0.5307	3.1381	-0.3933	-0.6058	3.3292	-0.1431	-0.3708	3.4457	-0.1122	-0.8935	3.3933	-0.2057	-0.9036	3.3946	0.000	
160.567	-0.1643	-0.9074	3.4173	-0.4524	-0.8940	3.1899	-0.5147	-0.9335	3.1131	-0.3895	-0.5307	3.1368	-0.3933	-0.6060	3.3292	-0.1431	-0.3708	3.4457	-0.1213	-0.8992	3.3692	-0.2112	-0.9083	3.4060	0.000	
160.600	-0.1589	-0.9052	3.4239	-0.4277	-0.9107	3.1684	-0.5150	-0.9336	3.1131	-0.3938	-0.5312	3.1343	-0.3933	-0.6060	3.3294	-0.1460	-0.3700	3.4417	-0.1065	-0.8920	3.4086	-0.2042	-0.9037	3.4020	0.000	
160.633	-0.1592	-0.9063	3.4216	-0.4291	-0.9082	3.1702	-0.5154	-0.9335	3.1132	-0.3912	-0.5309	3.1354	-0.3906	-0.6054	3.3291	-0.1450	-0.3695	3.4425	-0.1077	-0.8965	3.3606	-0.2054	-0.9048	3.4037	0.000	
160.667	-0.1763	-0.9022	3.4095	-0.4403	-0.8901	3.1809	-0.5155	-0.9336	3.1131	-0.4069	-0.5166	3.1492	-0.3623	-0.6054	3.3233	-0.1445	-0.3714	3.4411	-0.1368	-0.8912	3.3703	-0.2177	-0.8978	3.3838	0.000	
160.700	-0.1758	-0.9027	3.4104	-0.4400	-0.8893	3.1819	-0.5101	-0.9329	3.1132	-0.4054	-0.5188	3.1505	-0.3960	-0.6069	3.3301	-0.1473	-0.3694	3.4397	-0.1338	-0.8930	3.3776	-0.2174	-0.8980	3.3840	0.000	
160.733	-0.1532	-0.9136	3.4231	-0.4407	-0.8882	3.1832	-0.5113	-0.9328	3.1129	-0.3944	-0.5300	3.1343	-0.3908	-0.6058	3.3290	-0.1456	-0.3694	3.4411	-0.0971	-0.9029	3.3789	-0.1998	-0.9125	3.4137	0.000	
160.767	-0.1546	-0.9091	3.4269	-0.4267	-0.9112	3.1698	-0.5118	-0.9329	3.1128	-0.3945	-0.5303	3.1341	-0.3903	-0.6055	3.3275	-0.1436	-0.3666	3.4480	-0.1037	-0.8948	3.3961	-0.2016	-0.9060	3.4100	0.000	
160.800	-0.1809	-0.9100	3.4057	-0.4266	-0.9108	3.1697	-0.5132	-0.9331	3.1122	-0.4113	-0.5177	3.1457	-0.3918	-0.6061	3.3278	-0.1421	-0.3656	3.4440	-0.1417	-0.8957	3.3409	-0.2167	-0.9078	3.4063	0.000	
160.833	-0.1730	-0.9099	3.4113	-0.4448	-0.8891	3.1860	-0.5140	-0.9330	3.1124	-0.4035	-0.5190	3.1497	-0.3924	-0.6063	3.3279	-0.1421	-0.3660	3.4441	-0.1184	-0.8967	3.3617	-0.2157	-0.9077	3.4072	0.000	
160.867	-0.1711	-0.9092	3.4131	-0.4290	-0.9087	3.1724	-0.5130	-0.9333	3.1126	-0.3995	-0.5195	3.1515	-0.3924	-0.6065	3.3281	-0.1422	-0.3679	3.4422	-0.1169	-0.8956	3.3602	-0.2154	-0.9074	3.4143	0.000	
160.900	-0.1714	-0.9089	3.4120	-0.4289	-0.9089	3.1717	-0.5142	-0.9331	3.1124	-0.3937	-0.5194	3.1544	-0.3925	-0.6067	3.3280	-0.1431	-0.3689	3.4411	-0.1190	-0.8951	3.3577	-0.2161	-0.9071	3.4120	0.000	
160.933	-0.1643	-0.9009	3.3947	-0.4297	-0.9092	3.1720	-0.5145	-0.9332	3.1125	-0.3923	-0.5194	3.1549	-0.3910	-0.6062	3.3278	-0.1439	-0.3675	3.4428	-0.1171	-0.8920	3.3554	-0.2053	-0.8927	3.3624	0.000	
160.967	-0.1681	-0.8983	3.4144	-0.4456	-0.8876	3.1795	-0.5151	-0.9333	3.1126	-0.3815	-0.5282	3.1411	-0.3923	-0.6048	3.3287	-0.1485	-0.3664	3.4430	-0.1240	-0.8880	3.3943	-0.2103	-0.8917	3.3839	0.000	
161.000	-0.1666	-0.9026	3.4162	-0.4294	-0.9080	3.1738	-0.5152	-0.9333	3.1126	-0.3812	-0.5284	3.1409	-0.3930	-0.6053	3.3288	-0.1471	-0.3684	3.4417	-0.1106	-0.8919	3.3339	-0.2134	-0.9170	3.4490	0.000	
161.033	-0.1629	-0.9035	3.4184	-0.4421	-0.8891	3.1818	-0.5155	-0.9334	3.1127	-0.3884	-0.5239	3.1556	-0.4000	-0.6039	3.3268	-0.1463	-0.3685	3.4421	-0.1047	-0.8950	3.3948	-0.2004	-0.9011	3.3944	0.000	
161.067	-0.1656	-0.9033	3.4182	-0.4423	-0.8885	3.1823	-0.5163	-0.9334	3.1126	-0.3714	-0.5369	3.1361	-0.3968	-0.6054	3.3278	-0.1455	-0.3683	3.4434	-0.1173	-0.8942	3.3926	-0.2062	-0.8995	3.3919	0.000	
161.100	-0.1589	-0.9044	3.4270	-0.4376	-0.9022	3.1759	-0.5165	-0.9335	3.1126	-0.4035	-0.5181	3.1490	-0.3950	-0.6057	3.3276	-0.1457	-0.3683	3.4433	-0.1089	-0.8945	3.4022	-0.2043	-0.9000	3.3955	0.000	
161.133	-0.1707	-0.9037	3.4219	-0.4410	-0.8971	3.1797	-0.5169	-0.9336	3.1129	-0.4042	-0.5193	3.1480	-0.3879	-0.6048	3.3260	-0.1455	-0.3682	3.4433	-0.1276	-0.8942	3.3918	-0.2123	-0.8988	3.3932	0.000	
161.167	-0.1741	-0.9034	3.4142	-0.4384	-0.9042	3.1758	-0.5174	-0.9335	3.1125	-0.3923	-0.5310	3.1380	-0.3875	-0.6046	3.3264	-0.1449	-0.3685	3.4442	-0.1305	-0.8940	3.3843	-0.2155	-0.8981	3.3864	0.000	
161.200	-0.1486	-0.9116	3.4355	-0.4449	-0.8917	3.1824	-0.5177	-0.9334	3.1122	-0.4070	-0.5243	3.1432	-0.3911	-0.6067	3.3267	-0.1468	-0.3700	3.4474	-0.0904	-0.9020	3.4157	-0.2013	-0.9054	3.3996	0.000	
161.233	-0.1548	-0.9088	3.4213	-0.4347	-0.9059	3.1740	-0.5178	-0.9334	3.1123	-0.3964	-0.5325	3.1380	-0.3901	-0.6063	3.3270	-0.1467	-0.3699	3.4467	-0.1090	-0.8967	3.3851	-0.2023	-0.9043	3.3939	0.000	
161.267	-0.1599	-0.9063	3.4187	-0.4390	-0.8899	3.1799	-0.5152	-0.9333	3.1125	-0.3962	-0.5318	3.1371	-0.3917	-0.6062	3.3274	-0.1468	-0.3691	3.4470	-0.1123	-0.8955	3.3845	-0.2062	-0.9017	3.3918	0.000	
161.300	-0.1571	-0.9065	3.4161	-0.4249	-0.9117	3.1680	-0.5156	-0.9333	3.1125	-0.3956	-0.5320	3.1365	-0.3925	-0.6065	3.3281	-0.1462	-0.3703	3.4476	-0.1104	-0.8956	3.3841	-0.2020	-0.9022	3.3869	0.000	
161.333	-0.1572	-0.9063	3.4160	-0.4290	-0.9153	3.1696	-0.5159	-0.9335	3.1122	-0.3956	-0.5319	3.1364	-0.4181	-0.6112	3.3352	-0.1447	-0.3703	3.4473	-0.1105	-0.8953	3.3848	-0.2021	-0.9018	3.3865	0.000	
161.367	-0.1553	-0.9082	3.4187	-0.4449	-0.8916	3.1810	-0.5162	-0.9336	3.1123	-0.4067	-0.5272	3.1373	-0.4268	-0.6097	3.3331	-0.1410	-0.3692	3.4501	-0.1059	-0.8967	3.3803	-0.2006	-0.9092	3.4121	0.000	
161.400	-0.1614	-0.9057	3.4172	-0.4332	-0.9064	3.1745	-0.5165	-0.9337	3.1122	-0.3980	-0.5280	3.1374	-0.4009	-0.6083	3.3291	-0.1365	-0.3688	3.4510	-0.1149	-0.8945	3.3824	-0.2094	-0.9005	3.3958	0.000	
161.433	-0.1571	-0.9070	3.4208	-0.4398	-0.8945	3.1821	-0.5167	-0.9338	3.1122	-0.4052	-0.5260	3.1460	-0.4002	-0.6083	3.3288	-0.1370	-0.3689	3.4508	-0.1060	-0.8967	3.3942	-0.2058	-0.9020	3.3953	0.000	
161.467	-0.1627	-0.9115	3.4133	-0.4400	-0.8931	3.1825	-0.5171	-0.9338	3.1123	-0.4024	-0.5271	3.1468	-0.4034	-0.6076	3.3279	-0.1385	-0.3700	3.4493	-0.1181	-0.9035	3.3513	-0.2100	-0.9065	3.3977	0.000	
161.500	-0.1681	-0.9091	3.4086	-0.4398	-0.8915	3.1822	-0.5174	-0.9335	3.1124	-0.3917	-0.5318	3.1331	-0.4005	-0.6056	3.3261	-0.1385	-0.3690	3.4517	-0.1223	-0.9003	3.3528	-0.2126	-0.9051	3.3953	0.000	
161.533	-0.1673	-0.9085	3.4112	-0.4373	-0.8978	3.1761	-0.5174	-0.9335	3.1124	-0.4106	-0.5257	3.1416	-0.4015	-0.6051	3.3255	-0.1394	-0.3680	3.4515	-0.1186	-0.8967	3.3912	-0.2117	-0.9043	3.3930	0.000	
161.567	-0.1663	-0.9070	3.4120	-0.4372	-0.8978	3.1761	-0.5179	-0.9333	3.1125	-0.3903	-0.5325	3.1380	-0.4020	-0.6049	3.3250	-0.1393	-0.3659	3.4461	-0.1186	-0.8959	3.3912	-0.2092	-0.9018	3.3895	0.000	
161.600	-0.1713	-0.9097	3.4052	-0.4338	-0.9021	3.1742	-0.5180	-0.9334	3.1124	-0.3907	-0.5326	3.1376	-0.4026	-0.6047	3.3255	-0.1418	-0.3672	3.4466	-0.1321	-0.8991	3.3386	-0.2133	-0.9054	3.3915	0.000	
161.633	-0.1652	-0.9064	3.3965	-0.4418	-0.8938	3.1819	-0.5181	-0.9334	3.1124	-0.3908	-0.5326	3.1375	-0.4029	-0.6046	3.3255	-0.1431	-0.3672	3.4458	-0.1085	-0.8767	3.3019	-0.2095	-0.9095	3.4032	0.000	
161.667	-0.1652	-0.9045	3.3890	-0.4281	-0.9114	3.1646	-0.5182	-0.9334	3.1123	-0.3907	-0.5326	3.1369	-0.3960	-0.6057	3.3284	-0.1424	-0.3679	3.4460	-0.1127	-0.8833	3.3187	-0.2115	-0.9028	3.3771	0.000	
161.700	-0.1594	-0.9130	3.3999	-0.4282	-0.9104	3.1675	-0.5182	-0.9334	3.1123	-0.4061	-0.5197	3.1467	-0.3937	-0.6058	3.3277	-0.1432	-0.3690	3.4440	-0.1036	-0.9021	3.3473	-0.2065	-0.9142	3.3986	0.000	
161.733	-0.1615	-0.9124	3.3900	-0.4297	-0.9083	3.1697	-0.5183	-0.9335	3.1123	-0.3972	-0.5300	3.1341	-0.3924	-0.6055	3.3276	-0.1429	-0.3697	3.4434	-0.1114	-0.8975	3.3307	-0.2076	-0.9137	3.3900	0.000	
161.767	-0.1649	-0.9093	3.4008	-0.4293	-0.9086	3.1695	-0.5183	-0.9336	3.1125	-0.4025	-0.5262	3.1437	-0.3970	-0.6042	3.3257	-0.1421	-0.3705	3.4425	-0.1207	-0.8966	3.3833	-0.2095	-0.9094	3.3881	0.000	
161.800	-0.1699	-0.9076	3.4004	-0.4009	-0.9363	3.1495	-0.5139	-0.9334	3.1128	-0.4058	-0.5208	3.1459	-0.3995	-0.6043	3.3254	-0.1422	-0.3705	3.4426	-0.1280	-0.8956	3.3768	-0.2143	-0.9047	3.3817	0.000	
161.833	-0.1687	-0.9083	3.4013	-0.4181	-0.9197	3.1665	-0.5147	-0.9338	3.1126	-0.4052	-0.5260	3.1432	-0.4007	-0.6039	3.3247	-0.1420	-0.3721	3.4419	-0.1221	-0.8974	3.3726	-0.2138	-0.9050	3.3824	0.000	
161.867	-0.1668	-0.9081	3.3956	-0.4204	-0.9195	3.1676	-0.5155	-0.9339	3.1130	-0.3967	-0.5330	3.1360	-0.3965	-0.6055	3.3287	-0.1423	-0.3721	3.4424	-0.1147	-0.8939	3.3419	-0.2135	-0.9052	3.3819	0.000	
161.900	-0.1743	-0.9086	3.3953	-0.4225	-0.9153	3.1682	-0.5160	-0.9338	3.1126	-0.4110	-0.5261	3.1451	-0.3975	-0.6058	3.3285	-0.1416	-0.3733	3.4425	-0.1279	-0.8940	3.3393	-0.2201	-0.9069	3.3876	0.000	
161.933	-0.1755	-0.9084	3.3957	-0.4239	-0.9152	3.1686	-0.5163	-0.9338	3.1125	-0.3969	-0.5291	3.1361	-0.3999	-0.6052	3.3290	-0.1417	-0.3754	3.4422	-0.1292	-0.8921	3.3338	-0.2253	-0.9091	3.4024	0.000	
161.967	-0.1760	-0.9081	3.3978	-0.4247	-0.9153	3.1686	-0.5165	-0.9336	3.1124	-0.3964	-0.5293	3.1363	-0.4106	-0.6051	3.3290	-0.1417	-0.3752	3.4423	-0.1282	-0.8901	3.3290	-0.2260	-0.9112	3.4236	0.000	
162.033	-0.1751	-0.9073	3.4056	-0.4334	-0.9019	3.1718	-0.5170	-0.9334	3.1124	-0.3903	-0.5291	3.1341	-0.4035	-0.6058	3.3269	-0.1440	-0.3704	3.4482	-0.1281	-0.8976	3.3873	-0.2164	-0.9021	3.3877	0.000	
162.067	-0.1611	-0.9118	3.4121	-0.4439	-0.8906	3.1792	-0.5172	-0.9333	3.1127	-0.3912	-0.5294	3.1347	-0.4248	-0.6089	3.3373	-0.1418	-0.3813	3.4466	-0.1161	-0.9010	3.3889	-0.2057	-0.9062	3.3870	0.000	
162.100	-0.1650	-0.9134	3.4096	-0.4470	-0.8905	3.1833	-0.5175	-0.9333	3.1127	-0.3916	-0.5293	3.1348	-0.4106	-0.6067	3.3330	-0.1408	-0.3791	3.4448	-0.1240	-0.9033	3.3495	-0.2122	-0.9103	3.3958	0.000	
162.133	-0.1725	-0.9065	3.4103	-0.4274	-0.9079	3.1702	-0.5177	-0.9333	3.1127	-0.3917	-0.5298	3.1349	-0.4257	-0.6085	3.3349	-0.1430	-0.3719	3.4447	-0.1359	-0.8917	3.3803	-0.2177	-0.9000	3.3863	0.000	
162.167	-0.1666	-0.9078	3.4120	-0.4455	-0.8916	3.1821	-0.5179	-0.9334	3.1126	-0.3923	-0.5296	3.1353	-0.4032	-0.6057	3.3298	-0.1414	-0.3730	3.4443	-0.1160	-0.8973	3.3857	-0.2135	-0.9013	3.3856	0.000	
162.200	-0.1696	-0.9086	3.4108	-0.4467	-0.8893	3.1840	-0.5179	-0.9334	3.1126	-0.3924	-0.5295	3.1352	-0.4018	-0.6061	3.3299	-0.1422	-0.3725	3.4446	-0.1283	-0.8950	3.3373	-0.2226	-0.9091	3.4116	0.000	
162.233	-0.1695	-0.9100	3.4113	-0.4299	-0.9054	3.1735	-0.5185	-0.9336	3.1129	-0.3924	-0.5297	3.1354	-0.3993	-0.6062	3.3301	-0.1410	-0.3735	3.4463	-0.1246	-0.8989	3.3467	-0.2211	-0.9102	3.4117	0.000	
162.267	-0.1704	-0.9095	3.4111	-0.4297	-0.9062	3.1729	-0.5185	-0.9336	3.1129	-0.3927	-0.5298	3.1355	-0.4049	-0.6068	3.3317	-0.1450	-0.3733	3.4439	-0.1296	-0.8978	3.3750	-0.2186	-0.9036	3.3885	0.000	
162.300	-0.1651	-0.9093	3.4132	-0.4135	-0.9300	3.1456	-0.5188	-0.9336	3.1131	-0.3928	-0.5297	3.1355	-0.4075	-0.6052	3.3278	-0.1450	-0.3732	3.4439	-0.1174	-0.8980	3.3825	-0.2116	-0.9038	3.3882	0.000	
162.333	-0.1513	-0.9096	3.4337	-0.4131	-0.9300	3.1459	-0.5188	-0.9336	3.1132	-0.4134	-0.5254	3.1435	-0.4076	-0.6068	3.3317	-0.1423	-0.3754	3.4420	-0.0996	-0.8983	3.4098	-0.2008	-0.9050	3.4014	0.000	
162.367	-0.1553	-0.9099	3.4234	-0.4360	-0.8972	3.1745	-0.5101	-0.9336	3.1158	-0.4138	-0.5197	3.1440	-0.3999	-0.6070	3.3310	-0.1412	-0.3774	3.4428	-0.1104	-0.8868	3.3209	-0.2062	-0.9173	3.4416	0.000	
162.400	-0.1559	-0.9104	3.4251	-0.4416	-0.8938	3.1801	-0.5119	-0.9338	3.1150	-0.3927	-0.5281	3.1380	-0.3988	-0.6066	3.3309	-0.1408	-0.3778	3.4432	-0.1098	-0.8871	3.3218	-0.2074	-0.9196	3.4709	0.000	
162.433	-0.1697	-0.9052	3.4171	-0.4341	-0.9039	3.1574	-0.5133	-0.9333	3.1144	-0.3931	-0.5279	3.1378	-0.3985	-0.6065	3.3307	-0.1403	-0.3776	3.4430	-0.1224	-0.8798	3.3133	-0.2156	-0.9165	3.4648	0.000	
162.467	-0.1707	-0.9062	3.4166	-0.4151	-0.9231	3.1446	-0.5142	-0.9334	3.1142	-0.4049	-0.5248	3.1482	-0.4045	-0.6047	3.3312	-0.1402	-0.3771	3.4429	-0.1228	-0.8824	3.3157	-0.2185	-0.9168	3.4588	0.000	
162.500	-0.1737	-0.9054	3.4158	-0.4289	-0.9072	3.1513	-0.5150	-0.9333	3.1147	-0.4042	-0.5247	3.1485	-0.4022	-0.6055	3.3317	-0.1401	-0.3770	3.4429	-0.1269	-0.8802	3.3119	-0.2205	-0.9163	3.4601	0.000	
162.533	-0.1625	-0.9078	3.4224	-0.4449	-0.8863	3.1744	-0.5123	-0.9334	3.1144	-0.3763	-0.5359	3.1380	-0.4066	-0.6075	3.3331	-0.1380	-0.3776	3.4375	-0.1131	-0.8831	3.3158	-0.2084	-0.9182	3.4720	0.000	
162.567	-0.1638	-0.9072	3.4207	-0.4472	-0.8847	3.1730	-0.5133	-0.9337	3.1143	-0.4047	-0.5244	3.1460	-0.4069	-0.6076	3.3332	-0.1398	-0.3768	3.4418	-0.1146	-0.8815	3.3126	-0.2096	-0.9179	3.4711	0.000	
162.600	-0.1700	-0.9075	3.4149	-0.4515	-0.8797	3.1672	-0.5139	-0.9339	3.1139	-0.3925	-0.5350	3.1360	-0.4002	-0.6069	3.3313	-0.1404	-0.3761	3.4439	-0.1235	-0.8811	3.3063	-0.2139	-0.9186	3.4656	0.000	
162.667	-0.1692	-0.9070	3.4042	-0.4514	-0.8885	3.1885	-0.5151	-0.9334	3.1141	-0.4039	-0.5260	3.1494	-0.4173	-0.6079	3.3306	-0.1425	-0.3728	3.4481	-0.1307	-0.8941	3.3603	-0.2197	-0.8989	3.3706	0.000	
162.700	-0.1574	-0.9023	3.3471	-0.4283	-0.9075	3.1681	-0.5157	-0.9333	3.1135	-0.3923	-0.5335	3.1380	-0.4146	-0.6080	3.3312	-0.1421	-0.3755	3.4448	-0.1099	-0.8905	3.3128	-0.2022	-0.8987	3.3240	0.000	
162.733	-0.1257	-0.9262	3.4305	-0.4287	-0.9082	3.1685	-0.5159	-0.9335	3.1135	-0.3922	-0.5334	3.1381	-0.4108	-0.6083	3.3317	-0.1407	-0.3989	3.4399	-0.0701	-0.9120	3.4034	-0.1792	-0.9248	3.3999	0.000	
162.767	-0.1397	-0.7567	3.4261	-0.4288	-0.9091	3.1689	-0.5161	-0.9336	3.1135	-0.3463	-0.4689	3.2502	-0.4169	-0.5928	3.3466	-0.1674	-0.2524	3.5547	-0.0762	-0.7287	3.3973	-0.2008	-0.7718	3.3966	0.000	
162.800	-0.1389	-0.7454	3.3792	-0.4110	-0.9399	3.1439	-0.5162	-0.9337	3.1135	-0.3484	-0.4681	3.2519	-0.4044	-0.5896	3.3434	-0.1718	-0.2816	3.5457	-0.0796	-0.7006	3.3228	-0.1986	-0.7741	3.3874	0.000	
162.867	-0.1349	-0.7352	3.3995	-0.4429	-0.8980	3.1690	-0.5167	-0.9338	3.1132	-0.3493	-0.4652	3.2550	-0.3875	-0.5903	3.3391	-0.1795	-0.2899	3.5438	-0.0821	-0.6762	3.3272	-0.1838	-0.7783	3.4192	0.000	
162.900	-0.1665	-0.9091	3.3868	-0.4475	-0.8865	3.1581	-0.5168	-0.9337	3.1132	-0.4067	-0.5301	3.1358	-0.4021	-0.6094	3.3319	-0.1459	-0.3785	3.4539	-0.1185	-0.8827	3.2967	-0.2116	-0.9200	3.4194	0.000	
162.933	-0.1664	-0.9088	3.3870	-0.4489	-0.8851	3.1561	-0.5170	-0.9339	3.1136	-0.4111	-0.5281	3.1383	-0.4169	-0.6071	3.3337	-0.1459	-0.3780	3.4500	-0.1191	-0.8804	3.2939	-0.2106	-0.9204	3.4241	0.000	
162.967	-0.1660	-0.9082	3.3884	-0.4475	-0.8882	3.1540	-0.5102	-0.9334	3.1143	-0.3927	-0.5305	3.1341	-0.3985	-0.6025	3.3336	-0.1445	-0.3769	3.4470	-0.1189	-0.8797	3.2932	-0.2093	-0.9203	3.4311	0.000	
163.000	-0.1690	-0.9004	3.4069	-0.4577	-0.8789	3.1713	-0.5118	-0.9332	3.1141	-0.3926	-0.5305	3.1342	-0.4026	-0.6061	3.3341	-0.1449	-0.3729	3.4482	-0.1212	-0.8745	3.3023	-0.2131	-0.9118	3.4551	0.000	
163.033	-0.1688	-0.9030	3.4017	-0.4399	-0.9022	3.1548	-0.5137	-0.9337	3.1136	-0.3926	-0.5306	3.1342	-0.3969	-0.6070	3.3318	-0.1451	-0.3733	3.4469	-0.1214	-0.8755	3.3023	-0.2119	-0.9166	3.4347	0.000	
163.067	-0.1747	-0.8974	3.3973	-0.4521	-0.8890	3.1419	-0.5147	-0.9337	3.1136	-0.3925	-0.5307	3.1345	-0.4061	-0.6059	3.3355	-0.1468	-0.3725	3.4597	-0.1330	-0.8631	3.2895	-0.2154	-0.9141	3.4371	0.000	
163.133	-0.1736	-0.9042	3.4099	-0.4370	-0.9027	3.1615	-0.5160	-0.9336	3.1136	-0.3925	-0.5307	3.1346	-0.4070	-0.6058	3.3357	-0.1475	-0.3736	3.4489	-0.1258	-0.8823	3.3145	-0.2158	-0.9171	3.4522	0.000	
163.167	-0.1743	-0.9034	3.4081	-0.4510	-0.8807	3.1735	-0.5167	-0.9334	3.1138	-0.3924	-0.5307	3.1348	-0.3948	-0.6068	3.3314	-0.1480	-0.3718	3.4476	-0.1263	-0.8805	3.3134	-0.2187	-0.9149	3.4458	0.000	
163.200	-0.1749	-0.9020	3.4067	-0.4184	-0.9232	3.1337	-0.5170	-0.9333	3.1138	-0.3925	-0.5309	3.1346	-0.4089	-0.6069	3.3360	-0.1497	-0.3771	3.4291	-0.1285	-0.8726	3.3034	-0.2189	-0.9147	3.4465	0.000	
163.233	-0.1792	-0.9005	3.4116	-0.4471	-0.8900	3.1548	-0.5172	-0.9334	3.1139	-0.3929	-0.5308	3.1350	-0.4080	-0.6068	3.3358	-0.1457	-0.3749	3.4364	-0.1345	-0.8716	3.3073	-0.2223	-0.9128	3.4572	0.000	
163.267	-0.1770	-0.9009	3.4127	-0.4529	-0.8802	3.1614	-0.5172	-0.9335	3.1139	-0.3930	-0.5309	3.1350	-0.4061	-0.6065	3.3352	-0.1457	-0.3763	3.4340	-0.1303	-0.8723	3.3082	-0.2209	-0.9133	3.4588	0.000	
163.300	-0.1811	-0.9007	3.4124	-0.4502	-0.8841	3.1566	-0.5174	-0.9335	3.1139	-0.4039	-0.5246	3.1495	-0.3978	-0.6075	3.3321	-0.1458	-0.3774	3.4336	-0.1360	-0.8720	3.3070	-0.2235	-0.9133	3.4593	0.000	
163.333	-0.1395	-0.9119	3.4435	-0.4409	-0.8968	3.1789	-0.5175	-0.9334	3.1138	-0.4045	-0.5249	3.1490	-0.4030	-0.6075	3.3334	-0.1440	-0.3758	3.4356	-0.0886	-0.8897	3.3383	-0.1900	-0.9186	3.4893	0.000	
163.367	-0.1349	-0.8876	3.3601	-0.4718	-0.8762	3.1592	-0.5175	-0.9334	3.1139	-0.3905	-0.5291	3.1361	-0.3980	-0.6067	3.3323	-0.1462	-0.3754	3.4371	-0.0858	-0.8480	3.2574	-0.1817	-0.9120	3.4052	0.000	
163.400	-0.1542	-0.8941	3.3752	-0.4688	-0.8715	3.1556	-0.5176	-0.9335	3.1138	-0.3909	-0.5292	3.1359	-0.3970	-0.6056	3.3323	-0.1469	-0.3753	3.4363	-0.1093	-0.8597	3.2733	-0.1973	-0.9141	3.4197	0.000	
163.433	-0.1873	-0.9122	3.4081	-0.4339	-0.9052	3.1734	-0.5178	-0.9335	3.1137	-0.4066	-0.5258	3.1460	-0.4202	-0.6057	3.3412	-0.1473	-0.3756	3.4407	-0.1432	-0.8948	3.3358	-0.2166	-0.9142	3.4218	0.000	
163.467	-0.1414	-0.8979	3.4047	-0.4454	-0.8926	3.1834	-0.5179	-0.9336	3.1138	-0.3927	-0.5305	3.1380	-0.4058	-0.6087	3.3342	-0.1465	-0.3737	3.4414	-0.0905	-0.8855	3.3771	-0.1869	-0.8942	3.3743	0.000	
163.500	-0.1530	-0.8979	3.4092	-0.4370	-0.9083	3.1700	-0.5120	-0.9339	3.1151	-0.3927	-0.5305	3.1379	-0.3960	-0.6067	3.3317	-0.1433	-0.3728	3.4433	-0.1100	-0.8872	3.3865	-0.1948	-0.8936	3.3760	0.000	
163.533	-0.1690	-0.8988	3.4024	-0.4101	-0.9375	3.1461	-0.5141	-0.9337	3.1133	-0.4074	-0.5253	3.1445	-0.4012	-0.6061	3.3335	-0.1420	-0.3725	3.4444	-0.1305	-0.8883	3.3728	-0.2060	-0.8941	3.3734	0.000	
163.567	-0.1676	-0.9006	3.4022	-0.4314	-0.9105	3.1699	-0.5148	-0.9339	3.1133	-0.4084	-0.5234	3.1457	-0.4144	-0.6081	3.3377	-0.1428	-0.3722	3.4420	-0.1266	-0.8906	3.3719	-0.2058	-0.8961	3.3739	0.000	
163.600	-0.1674	-0.9007	3.4022	-0.4305	-0.9097	3.1697	-0.5156	-0.9339	3.1131	-0.4119	-0.5239	3.1437	-0.3941	-0.6065	3.3311	-0.1425	-0.3718	3.4426	-0.1257	-0.8907	3.3723	-0.2058	-0.8961	3.3738	0.000	
163.633	-0.1664	-0.9028	3.4040	-0.4167	-0.9293	3.1493	-0.5163	-0.9338	3.1131	-0.3940	-0.5350	3.1361	-0.3914	-0.6058	3.3305	-0.1468	-0.3760	3.4329	-0.1226	-0.8930	3.3743	-0.2065	-0.8983	3.3759	0.000	
163.667	-0.1660	-0.9053	3.4053	-0.4136	-0.9319	3.1489	-0.5168	-0.9338	3.1132	-0.4066	-0.5316	3.1500	-0.3999	-0.6071	3.3327	-0.1511	-0.3763	3.4306	-0.1125	-0.8922	3.3227	-0.2136	-0.9192	3.4386	0.000	
163.700	-0.1669	-0.9056	3.4052	-0.4290	-0.9116	3.1682	-0.5168	-0.9338	3.1132	-0.4034	-0.5315	3.1453	-0.3857	-0.6039	3.3297	-0.1529	-0.3762	3.4315	-0.1166	-0.8913	3.3269	-0.2158	-0.9145	3.4276	0.000	
163.733	-0.1701	-0.9060	3.4041	-0.4473	-0.8853	3.1751	-0.5169	-0.9338	3.1132	-0.4000	-0.5290	3.1351	-0.3895	-0.6057	3.3299	-0.1504	-0.3742	3.4353	-0.1263	-0.8867	3.3185	-0.2165	-0.9148	3.4287	0.000	
163.767	-0.1307	-0.7439	3.4240	-0.4431	-0.8892	3.1817	-0.5170	-0.9338	3.1133	-0.3063	-0.4680	3.2591	-0.3783	-0.5869	3.3495	-0.1463	-0.3749	3.4376	-0.0792	-0.6940	3.3622	-0.1799	-0.7811	3.4276	0.000	
163.800	-0.1360	-0.7551	3.4211	-0.4210	-0.9183	3.1683	-0.5170	-0.9338	3.1134	-0.3304	-0.4879	3.2207	-0.3893	-0.6025	3.3326	-0.1471	-0.3814	3.4305	-0.0911	-0.7411	3.3923	-0.1880	-0.7789	3.3915	0.000	
